<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.29	15:04:00	53.16	53.19	53.15	53.16	79	14100	1
2020.06.29	15:05:00	53.16	53.19	53.13	53.13	74	12700	1
2020.06.29	15:06:00	53.12	53.15	53.05	53.07	153	108400	1
2020.06.29	15:07:00	53.06	53.10	53.06	53.06	82	34600	1
2020.06.29	15:08:00	53.06	53.11	53.05	53.05	68	18800	1
2020.06.29	15:09:00	53.05	53.12	53.05	53.09	123	38400	1
2020.06.29	15:10:00	53.09	53.10	53.06	53.07	68	12100	1
2020.06.29	15:11:00	53.07	53.12	53.06	53.06	82	22700	1
2020.06.29	15:12:00	53.06	53.07	53.00	53.00	148	65300	1
2020.06.29	15:13:00	53.00	53.03	52.99	53.01	110	46000	1
2020.06.29	15:14:00	53.00	53.03	52.99	53.00	61	12400	1
2020.06.29	15:15:00	53.01	53.06	53.00	53.05	110	89700	1
2020.06.29	15:16:00	53.05	53.06	53.03	53.04	68	15900	1
2020.06.29	15:17:00	53.03	53.06	53.01	53.01	63	12400	1
2020.06.29	15:18:00	53.01	53.03	53.01	53.03	71	18800	1
2020.06.29	15:19:00	53.02	53.03	53.00	53.00	39	6700	1
2020.06.29	15:20:00	53.00	53.04	52.99	53.02	108	28100	1
2020.06.29	15:21:00	53.01	53.03	53.00	53.00	55	8100	1
2020.06.29	15:22:00	53.00	53.07	52.99	53.04	128	35900	1
2020.06.29	15:23:00	53.04	53.11	53.04	53.05	128	28500	1
2020.06.29	15:24:00	53.05	53.08	53.05	53.06	40	15900	1
2020.06.29	15:25:00	53.05	53.06	53.02	53.03	88	40500	1
2020.06.29	15:26:00	53.02	53.03	52.98	52.98	95	29500	1
2020.06.29	15:27:00	52.98	53.01	52.98	53.01	59	17100	1
2020.06.29	15:28:00	52.99	53.01	52.98	52.99	37	8600	1
2020.06.29	15:29:00	52.98	52.99	52.98	52.98	88	82700	1
2020.06.29	15:30:00	52.98	52.99	52.94	52.95	156	68300	1
2020.06.29	15:31:00	52.94	52.95	52.93	52.93	83	30200	1
2020.06.29	15:32:00	52.94	52.94	52.88	52.91	166	85200	1
2020.06.29	15:33:00	52.90	52.90	52.87	52.87	74	16300	1
2020.06.29	15:34:00	52.87	52.90	52.86	52.88	98	31600	1
2020.06.29	15:35:00	52.88	52.90	52.86	52.89	53	14500	1
2020.06.29	15:36:00	52.88	52.90	52.85	52.85	119	68500	1
2020.06.29	15:37:00	52.85	52.93	52.78	52.90	303	176700	1
2020.06.29	15:38:00	52.89	52.90	52.86	52.87	57	16800	1
2020.06.29	15:39:00	52.87	52.93	52.87	52.91	96	32400	1
2020.06.29	15:40:00	52.92	52.97	52.91	52.96	80	50600	1
2020.06.29	15:41:00	52.95	52.96	52.94	52.94	55	20000	1
2020.06.29	15:42:00	52.94	52.95	52.89	52.92	110	64400	1
2020.06.29	15:43:00	52.93	52.97	52.86	52.97	220	96100	1
2020.06.29	15:44:00	52.97	52.99	52.94	52.97	59	13700	1
2020.06.29	15:45:00	52.95	53.04	52.95	53.03	103	33800	1
2020.06.29	15:46:00	53.03	53.04	53.02	53.02	49	9600	1
2020.06.29	15:47:00	53.02	53.02	52.96	52.97	124	29200	1
2020.06.29	15:48:00	52.97	53.05	52.94	53.03	106	28900	1
2020.06.29	15:49:00	53.05	53.06	53.02	53.03	63	19200	1
2020.06.29	15:50:00	53.03	53.07	53.01	53.03	149	36800	1
2020.06.29	15:51:00	53.02	53.05	53.00	53.05	91	25500	1
2020.06.29	15:52:00	53.04	53.08	53.01	53.07	172	65200	1
2020.06.29	15:53:00	53.07	53.10	53.04	53.09	103	50700	1
2020.06.29	15:54:00	53.10	53.14	53.09	53.13	145	71300	1
2020.06.29	15:55:00	53.13	53.16	53.13	53.15	106	22500	1
2020.06.29	15:56:00	53.15	53.25	53.11	53.22	187	88300	1
2020.06.29	15:57:00	53.22	53.22	53.16	53.18	116	61200	1
2020.06.29	15:58:00	53.18	53.20	53.16	53.20	67	12100	1
2020.06.29	15:59:00	53.20	53.21	53.13	53.14	92	17800	1
2020.06.29	16:00:00	53.14	53.17	53.13	53.13	158	33500	1
2020.06.29	16:01:00	53.13	53.16	53.12	53.12	74	16300	1
2020.06.29	16:02:00	53.13	53.15	53.05	53.13	187	40500	1
2020.06.29	16:03:00	53.13	53.14	53.12	53.14	94	34900	1
2020.06.29	16:04:00	53.14	53.15	53.13	53.14	43	11100	1
2020.06.29	16:05:00	53.14	53.16	53.13	53.14	39	10400	1
2020.06.29	16:06:00	53.14	53.17	53.14	53.16	74	24700	1
2020.06.29	16:07:00	53.16	53.20	53.15	53.16	91	23300	1
2020.06.29	16:08:00	53.15	53.18	53.14	53.17	41	5900	1
2020.06.29	16:09:00	53.16	53.20	53.15	53.17	73	15200	1
2020.06.29	16:10:00	53.16	53.20	53.14	53.14	60	13200	1
2020.06.29	16:11:00	53.14	53.15	53.13	53.14	48	12300	1
2020.06.29	16:12:00	53.13	53.15	53.12	53.15	107	26600	1
2020.06.29	16:13:00	53.13	53.17	53.12	53.13	60	9100	1
2020.06.29	16:14:00	53.13	53.17	53.12	53.16	58	11800	1
2020.06.29	16:15:00	53.17	53.18	53.16	53.17	55	10900	1
2020.06.29	16:16:00	53.16	53.18	53.15	53.18	59	11300	1
2020.06.29	16:17:00	53.16	53.20	53.16	53.17	131	34800	1
2020.06.29	16:18:00	53.17	53.17	53.14	53.14	95	16100	1
2020.06.29	16:19:00	53.14	53.18	53.14	53.17	57	9400	1
2020.06.29	16:20:00	53.17	53.23	53.16	53.20	127	61600	1
2020.06.29	16:21:00	53.19	53.21	53.18	53.20	71	11700	1
2020.06.29	16:22:00	53.20	53.23	53.20	53.21	81	40100	1
2020.06.29	16:23:00	53.20	53.21	53.18	53.19	53	8800	1
2020.06.29	16:24:00	53.18	53.18	53.14	53.14	70	12900	1
2020.06.29	16:25:00	53.14	53.16	53.13	53.14	96	27700	1
2020.06.29	16:26:00	53.13	53.17	53.12	53.14	63	11400	1
2020.06.29	16:27:00	53.14	53.17	53.14	53.14	68	14800	1
2020.06.29	16:28:00	53.13	53.15	53.13	53.14	45	7400	1
2020.06.29	16:29:00	53.14	53.16	53.13	53.16	75	11600	1
2020.06.29	16:30:00	53.16	53.17	53.14	53.14	55	10400	1
2020.06.29	16:31:00	53.14	53.14	53.12	53.12	50	9100	1
2020.06.29	16:32:00	53.12	53.19	53.12	53.14	149	41700	1
2020.06.29	16:33:00	53.14	53.20	53.14	53.17	78	18100	1
2020.06.29	16:34:00	53.16	53.20	53.15	53.15	47	9300	1
2020.06.29	16:35:00	53.15	53.16	53.14	53.14	52	8200	1
2020.06.29	16:36:00	53.14	53.15	53.13	53.14	68	15400	1
2020.06.29	16:37:00	53.15	53.20	53.14	53.17	86	93200	1
2020.06.29	16:38:00	53.17	53.23	53.16	53.21	65	20300	1
2020.06.29	16:39:00	53.21	53.21	53.18	53.18	52	13700	1
2020.06.29	16:40:00	53.18	53.21	53.18	53.20	110	33400	1
2020.06.29	16:41:00	53.19	53.19	53.14	53.14	85	58000	1
2020.06.29	16:42:00	53.14	53.19	53.13	53.17	78	16100	1
2020.06.29	16:43:00	53.17	53.17	53.13	53.14	58	31700	1
2020.06.29	16:44:00	53.14	53.15	53.13	53.15	90	17000	1
2020.06.29	16:45:00	53.16	53.21	53.15	53.21	103	61000	1
2020.06.29	16:46:00	53.21	53.22	53.20	53.21	140	39200	1
2020.06.29	16:47:00	53.21	53.21	53.14	53.15	140	26800	1
2020.06.29	16:48:00	53.15	53.16	53.14	53.15	84	16500	1
2020.06.29	16:49:00	53.14	53.17	53.14	53.15	95	21200	1
2020.06.29	16:50:00	53.15	53.25	53.14	53.18	174	79900	1
2020.06.29	16:51:00	53.18	53.20	53.17	53.18	67	12400	1
2020.06.29	16:52:00	53.19	53.21	53.18	53.19	54	14000	1
2020.06.29	16:53:00	53.19	53.20	53.16	53.20	122	44900	1
2020.06.29	16:54:00	53.18	53.54	53.16	53.54	343	1311400	1
2020.06.30	10:11:00	53.36	53.55	53.32	53.48	169	6728200	1
2020.06.30	10:12:00	53.50	53.50	53.27	53.34	120	51600	1
2020.06.30	10:13:00	53.31	53.36	53.22	53.30	36	19900	1
2020.06.30	10:14:00	53.30	53.40	53.28	53.28	56	22900	1
2020.06.30	10:15:00	53.30	53.33	53.24	53.30	54	18100	1
2020.06.30	10:16:00	53.30	53.30	53.25	53.30	24	6400	1
2020.06.30	10:17:00	53.28	53.30	53.20	53.21	79	37700	1
2020.06.30	10:18:00	53.21	53.24	53.15	53.15	100	41400	1
2020.06.30	10:19:00	53.17	53.17	53.05	53.05	100	34500	1
2020.06.30	10:20:00	53.09	53.22	53.04	53.19	214	111700	1
2020.06.30	10:21:00	53.22	53.37	53.19	53.33	116	169900	1
2020.06.30	10:22:00	53.36	53.41	53.32	53.39	99	37400	1
2020.06.30	10:23:00	53.38	53.38	53.25	53.27	54	25000	1
2020.06.30	10:24:00	53.26	53.26	53.13	53.14	75	36900	1
2020.06.30	10:25:00	53.14	53.17	53.12	53.13	75	32800	1
2020.06.30	10:26:00	53.15	53.24	53.13	53.24	81	52800	1
2020.06.30	10:27:00	53.22	53.22	53.16	53.16	35	12500	1
2020.06.30	10:28:00	53.18	53.19	53.14	53.14	28	11000	1
2020.06.30	10:29:00	53.15	53.17	53.13	53.14	42	10200	1
2020.06.30	10:30:00	53.16	53.20	53.12	53.13	89	42700	1
2020.06.30	10:31:00	53.14	53.15	53.09	53.11	93	40700	1
2020.06.30	10:32:00	53.11	53.24	53.09	53.17	143	40200	1
2020.06.30	10:33:00	53.21	53.22	53.11	53.11	119	22300	1
2020.06.30	10:34:00	53.11	53.13	53.03	53.03	236	136500	1
2020.06.30	10:35:00	53.03	53.12	52.99	53.05	158	58500	1
2020.06.30	10:36:00	53.06	53.09	53.01	53.03	99	32200	1
2020.06.30	10:37:00	53.04	53.07	52.98	52.99	153	79500	1
2020.06.30	10:38:00	53.01	53.01	52.96	52.97	74	15800	1
2020.06.30	10:39:00	52.97	53.04	52.96	53.00	78	27600	1
2020.06.30	10:40:00	53.01	53.01	52.94	52.94	102	47000	1
2020.06.30	10:41:00	52.96	53.04	52.94	53.00	85	29100	1
2020.06.30	10:42:00	53.01	53.01	52.94	52.98	107	39000	1
2020.06.30	10:43:00	52.97	52.97	52.94	52.95	36	31000	1
2020.06.30	10:44:00	52.97	53.05	52.95	52.95	69	34000	1
2020.06.30	10:45:00	53.00	53.04	52.96	53.03	45	14600	1
2020.06.30	10:46:00	53.04	53.11	53.02	53.09	77	16200	1
2020.06.30	10:47:00	53.08	53.17	53.06	53.06	108	40800	1
2020.06.30	10:48:00	53.09	53.11	53.01	53.02	41	10900	1
2020.06.30	10:49:00	53.01	53.07	52.98	53.03	61	17200	1
2020.06.30	10:50:00	53.03	53.03	52.98	53.00	40	18100	1
2020.06.30	10:51:00	53.02	53.06	53.02	53.02	58	22800	1
2020.06.30	10:52:00	53.02	53.08	52.99	53.07	107	30700	1
2020.06.30	10:53:00	53.05	53.07	52.99	53.00	59	15000	1
2020.06.30	10:54:00	53.00	53.08	52.98	53.06	97	36000	1
2020.06.30	10:55:00	53.08	53.10	53.07	53.08	52	9000	1
2020.06.30	10:56:00	53.10	53.10	53.06	53.06	49	14500	1
2020.06.30	10:57:00	53.09	53.11	53.04	53.04	82	31300	1
2020.06.30	10:58:00	53.04	53.04	52.96	53.00	137	34600	1
2020.06.30	10:59:00	53.03	53.05	52.98	53.03	77	15100	1
2020.06.30	11:00:00	53.04	53.14	53.03	53.03	175	56400	1
2020.06.30	11:01:00	53.04	53.08	53.00	53.07	111	32500	1
2020.06.30	11:02:00	53.08	53.09	53.02	53.03	41	8800	1
2020.06.30	11:03:00	53.04	53.05	53.00	53.02	70	19700	1
2020.06.30	11:04:00	53.02	53.05	53.01	53.02	52	17200	1
2020.06.30	11:05:00	53.05	53.07	53.03	53.07	56	17100	1
2020.06.30	11:06:00	53.08	53.08	53.01	53.01	78	16100	1
2020.06.30	11:07:00	53.02	53.11	53.01	53.09	91	34100	1
2020.06.30	11:08:00	53.09	53.13	53.09	53.13	76	19900	1
2020.06.30	11:09:00	53.13	53.14	53.11	53.12	103	18900	1
2020.06.30	11:10:00	53.12	53.20	53.12	53.16	193	62300	1
2020.06.30	11:11:00	53.16	53.20	53.12	53.18	91	29400	1
2020.06.30	11:12:00	53.17	53.23	53.17	53.20	82	22500	1
2020.06.30	11:13:00	53.22	53.22	53.14	53.16	96	31500	1
2020.06.30	11:14:00	53.17	53.28	53.17	53.24	193	107500	1
2020.06.30	11:15:00	53.23	53.32	53.22	53.30	153	36500	1
2020.06.30	11:16:00	53.31	53.35	53.29	53.32	235	77600	1
2020.06.30	11:17:00	53.32	53.38	53.29	53.37	204	60700	1
2020.06.30	11:18:00	53.37	53.39	53.35	53.38	168	74000	1
2020.06.30	11:19:00	53.39	53.40	53.35	53.36	90	41200	1
2020.06.30	11:20:00	53.35	53.37	53.27	53.31	141	59000	1
2020.06.30	11:21:00	53.31	53.38	53.31	53.37	88	38800	1
2020.06.30	11:22:00	53.36	53.37	53.32	53.32	52	8400	1
2020.06.30	11:23:00	53.33	53.35	53.33	53.34	57	9800	1
2020.06.30	11:24:00	53.35	53.50	53.34	53.47	180	108200	1
2020.06.30	11:25:00	53.47	53.57	53.46	53.52	151	138700	1
2020.06.30	11:26:00	53.53	53.55	53.50	53.54	61	19300	1
2020.06.30	11:27:00	53.54	53.55	53.45	53.55	93	19900	1
2020.06.30	11:28:00	53.56	53.60	53.53	53.59	94	33900	1
2020.06.30	11:29:00	53.60	53.74	53.59	53.68	193	106000	1
2020.06.30	11:30:00	53.70	53.73	53.67	53.68	72	19700	1
2020.06.30	11:31:00	53.68	53.83	53.64	53.79	183	73500	1
2020.06.30	11:32:00	53.78	53.80	53.74	53.74	60	16500	1
2020.06.30	11:33:00	53.75	53.79	53.72	53.77	69	13000	1
2020.06.30	11:34:00	53.78	53.88	53.78	53.84	173	48200	1
2020.06.30	11:35:00	53.84	53.88	53.82	53.87	143	39000	1
2020.06.30	11:36:00	53.87	53.89	53.84	53.85	153	71800	1
2020.06.30	11:37:00	53.85	53.86	53.80	53.80	162	60800	1
2020.06.30	11:38:00	53.80	53.85	53.77	53.81	119	45400	1
2020.06.30	11:39:00	53.80	53.80	53.76	53.77	98	29500	1
2020.06.30	11:40:00	53.78	53.85	53.77	53.84	73	34000	1
2020.06.30	11:41:00	53.85	53.89	53.83	53.88	179	145900	1
2020.06.30	11:42:00	53.88	53.88	53.81	53.83	91	30500	1
2020.06.30	11:43:00	53.84	53.86	53.82	53.83	49	20100	1
2020.06.30	11:44:00	53.84	53.87	53.82	53.83	37	8200	1
2020.06.30	11:45:00	53.84	53.88	53.84	53.87	37	17400	1
2020.06.30	11:46:00	53.87	53.88	53.85	53.88	55	16300	1
2020.06.30	11:47:00	53.88	53.96	53.87	53.95	222	211500	1
2020.06.30	11:48:00	53.95	53.96	53.92	53.95	91	57000	1
2020.06.30	11:49:00	53.95	54.04	53.95	54.04	181	77200	1
2020.06.30	11:50:00	54.04	54.13	54.00	54.09	192	98900	1
2020.06.30	11:51:00	54.10	54.16	54.06	54.14	112	31500	1
2020.06.30	11:52:00	54.14	54.19	54.14	54.19	212	61400	1
2020.06.30	11:53:00	54.19	54.25	54.17	54.23	204	77700	1
2020.06.30	11:54:00	54.21	54.26	54.20	54.25	156	60200	1
2020.06.30	11:55:00	54.24	54.33	54.24	54.26	152	117200	1
2020.06.30	11:56:00	54.26	54.32	54.25	54.30	128	50600	1
2020.06.30	11:57:00	54.30	54.33	54.29	54.31	127	75600	1
2020.06.30	11:58:00	54.32	54.37	54.31	54.36	174	94500	1
2020.06.30	11:59:00	54.36	54.40	54.35	54.37	164	68600	1
2020.06.30	12:00:00	54.37	54.41	54.23	54.29	208	134900	1
2020.06.30	12:01:00	54.27	54.36	54.27	54.31	108	43000	1
2020.06.30	12:02:00	54.31	54.36	54.27	54.34	99	65200	1
2020.06.30	12:03:00	54.35	54.38	54.33	54.35	109	24400	1
2020.06.30	12:04:00	54.34	54.36	54.27	54.29	175	58400	1
2020.06.30	12:05:00	54.28	54.32	54.21	54.22	206	76800	1
2020.06.30	12:06:00	54.24	54.24	54.04	54.12	404	182600	1
2020.06.30	12:07:00	54.13	54.16	54.12	54.14	78	17100	1
2020.06.30	12:08:00	54.14	54.14	54.08	54.11	87	21300	1
2020.06.30	12:09:00	54.11	54.12	53.95	53.98	380	216800	1
2020.06.30	12:10:00	53.98	54.02	53.93	53.98	132	101100	1
2020.06.30	12:11:00	53.98	53.99	53.86	53.88	235	106500	1
2020.06.30	12:12:00	53.86	53.89	53.77	53.89	242	121100	1
2020.06.30	12:13:00	53.88	53.91	53.86	53.88	154	75100	1
2020.06.30	12:14:00	53.88	53.98	53.87	53.95	184	73000	1
2020.06.30	12:15:00	53.95	53.97	53.87	53.89	156	47900	1
2020.06.30	12:16:00	53.89	53.92	53.88	53.89	143	47200	1
2020.06.30	12:17:00	53.89	53.93	53.87	53.88	137	77700	1
2020.06.30	12:18:00	53.88	53.89	53.82	53.89	107	36300	1
2020.06.30	12:19:00	53.89	53.95	53.88	53.91	251	176300	1
2020.06.30	12:20:00	53.90	53.96	53.85	53.88	171	46300	1
2020.06.30	12:21:00	53.88	53.89	53.86	53.88	80	27500	1
2020.06.30	12:22:00	53.89	53.92	53.87	53.89	68	13700	1
2020.06.30	12:23:00	53.89	53.91	53.79	53.84	103	20800	1
2020.06.30	12:24:00	53.85	53.88	53.83	53.86	70	16000	1
2020.06.30	12:25:00	53.88	53.91	53.86	53.91	114	20300	1
2020.06.30	12:26:00	53.91	53.92	53.86	53.92	79	14800	1
2020.06.30	12:27:00	53.89	53.91	53.86	53.89	66	12200	1
2020.06.30	12:28:00	53.88	53.92	53.88	53.88	216	121900	1
2020.06.30	12:29:00	53.88	53.91	53.84	53.89	85	18600	1
2020.06.30	12:30:00	53.89	53.91	53.84	53.88	139	43400	1
2020.06.30	12:31:00	53.88	53.95	53.88	53.88	161	52700	1
2020.06.30	12:32:00	53.89	53.90	53.87	53.88	56	9500	1
2020.06.30	12:33:00	53.87	53.89	53.85	53.88	45	10300	1
2020.06.30	12:34:00	53.88	53.89	53.87	53.89	64	25500	1
2020.06.30	12:35:00	53.89	53.99	53.88	53.95	159	57100	1
2020.06.30	12:36:00	53.91	53.95	53.89	53.89	70	13600	1
2020.06.30	12:37:00	53.91	53.92	53.88	53.89	63	10500	1
2020.06.30	12:38:00	53.89	53.91	53.86	53.88	95	81500	1
2020.06.30	12:39:00	53.86	53.89	53.85	53.89	42	7700	1
2020.06.30	12:40:00	53.89	53.89	53.85	53.87	44	8600	1
2020.06.30	12:41:00	53.87	53.93	53.87	53.88	118	30500	1
2020.06.30	12:42:00	53.88	53.89	53.88	53.88	33	5100	1
2020.06.30	12:43:00	53.88	53.90	53.88	53.88	32	13700	1
2020.06.30	12:44:00	53.89	53.89	53.88	53.89	49	17200	1
2020.06.30	12:45:00	53.89	53.92	53.85	53.90	144	65000	1
2020.06.30	12:46:00	53.89	53.93	53.88	53.93	197	73400	1
2020.06.30	12:47:00	53.93	53.94	53.88	53.88	72	11600	1
2020.06.30	12:48:00	53.89	53.92	53.88	53.89	95	25700	1
2020.06.30	12:49:00	53.89	53.91	53.87	53.88	61	12700	1
2020.06.30	12:50:00	53.87	53.88	53.85	53.85	32	5800	1
2020.06.30	12:51:00	53.86	53.86	53.84	53.84	34	8900	1
2020.06.30	12:52:00	53.84	53.84	53.78	53.79	84	46800	1
2020.06.30	12:53:00	53.78	53.80	53.75	53.79	67	11400	1
2020.06.30	12:54:00	53.79	53.81	53.76	53.78	45	9700	1
2020.06.30	12:55:00	53.77	53.85	53.77	53.82	50	8900	1
2020.06.30	12:56:00	53.83	53.85	53.82	53.84	37	5800	1
2020.06.30	12:57:00	53.84	53.87	53.83	53.87	99	49200	1
2020.06.30	12:58:00	53.86	53.89	53.85	53.86	105	24100	1
2020.06.30	12:59:00	53.86	53.87	53.84	53.86	57	10700	1
2020.06.30	13:00:00	53.87	53.88	53.86	53.88	27	6100	1
2020.06.30	13:01:00	53.88	53.89	53.88	53.88	60	46500	1
2020.06.30	13:02:00	53.88	53.88	53.84	53.84	35	12600	1
2020.06.30	13:03:00	53.85	53.87	53.85	53.87	44	7600	1
2020.06.30	13:04:00	53.87	53.93	53.86	53.93	143	100600	1
2020.06.30	13:05:00	53.92	53.99	53.92	53.99	112	34600	1
2020.06.30	13:06:00	53.99	54.09	53.98	54.07	187	81000	1
2020.06.30	13:07:00	54.05	54.09	54.04	54.06	49	8900	1
2020.06.30	13:08:00	54.07	54.09	54.04	54.07	65	11000	1
2020.06.30	13:09:00	54.08	54.12	54.07	54.09	70	17700	1
2020.06.30	13:10:00	54.12	54.14	54.04	54.14	113	39400	1
2020.06.30	13:11:00	54.14	54.14	54.08	54.08	97	25300	1
2020.06.30	13:12:00	54.08	54.11	54.04	54.04	107	35100	1
2020.06.30	13:13:00	54.07	54.07	54.04	54.06	42	9100	1
2020.06.30	13:14:00	54.05	54.09	54.05	54.09	60	12600	1
2020.06.30	13:15:00	54.08	54.13	54.07	54.12	110	32900	1
2020.06.30	13:16:00	54.12	54.14	54.08	54.10	121	34800	1
2020.06.30	13:17:00	54.10	54.12	54.04	54.04	108	27500	1
2020.06.30	13:18:00	54.05	54.06	54.02	54.06	72	10500	1
2020.06.30	13:19:00	54.07	54.09	54.05	54.07	57	10000	1
2020.06.30	13:20:00	54.08	54.11	54.07	54.10	58	27900	1
2020.06.30	13:21:00	54.08	54.11	54.08	54.11	57	11500	1
2020.06.30	13:22:00	54.11	54.12	54.09	54.09	51	18600	1
2020.06.30	13:23:00	54.10	54.12	54.09	54.10	44	17000	1
2020.06.30	13:24:00	54.10	54.12	54.08	54.09	60	38000	1
2020.06.30	13:25:00	54.08	54.09	54.06	54.06	55	16000	1
2020.06.30	13:26:00	54.05	54.08	54.04	54.07	42	7300	1
2020.06.30	13:27:00	54.08	54.09	54.06	54.08	32	4600	1
2020.06.30	13:28:00	54.09	54.10	54.09	54.10	35	4900	1
2020.06.30	13:29:00	54.10	54.12	54.10	54.11	34	8100	1
2020.06.30	13:30:00	54.11	54.13	54.10	54.11	58	18200	1
2020.06.30	13:31:00	54.11	54.14	54.10	54.11	52	17700	1
2020.06.30	13:32:00	54.13	54.20	54.05	54.18	228	101000	1
2020.06.30	13:33:00	54.18	54.19	54.13	54.13	100	39800	1
2020.06.30	13:34:00	54.14	54.15	54.13	54.13	30	7700	1
2020.06.30	13:35:00	54.13	54.14	54.10	54.12	40	7300	1
2020.06.30	13:36:00	54.11	54.13	54.10	54.13	39	7200	1
2020.06.30	13:37:00	54.13	54.14	54.11	54.14	41	18400	1
2020.06.30	13:38:00	54.14	54.15	54.12	54.13	67	21800	1
2020.06.30	13:39:00	54.14	54.18	54.14	54.16	54	27700	1
2020.06.30	13:40:00	54.18	54.18	54.12	54.14	66	70300	1
2020.06.30	13:41:00	54.13	54.14	54.04	54.06	87	26900	1
2020.06.30	13:42:00	54.06	54.06	54.01	54.02	121	35600	1
2020.06.30	13:43:00	54.06	54.09	53.98	54.03	210	54400	1
2020.06.30	13:44:00	53.99	54.04	53.89	53.95	117	32100	1
2020.06.30	13:45:00	53.95	53.98	53.92	53.92	47	23600	1
2020.06.30	13:46:00	53.91	53.91	53.83	53.86	82	21200	1
2020.06.30	13:47:00	53.86	53.90	53.86	53.88	43	20900	1
2020.06.30	13:48:00	53.88	53.93	53.88	53.91	41	16400	1
2020.06.30	13:49:00	53.93	54.00	53.92	53.96	52	11500	1
2020.06.30	13:50:00	53.97	54.02	53.97	54.01	43	6500	1
2020.06.30	13:51:00	54.01	54.02	53.98	54.00	42	8600	1
2020.06.30	13:52:00	54.02	54.04	53.93	54.00	121	44600	1
2020.06.30	13:53:00	53.99	53.99	53.92	53.95	50	7600	1
2020.06.30	13:54:00	53.95	53.97	53.90	53.94	47	10400	1
2020.06.30	13:55:00	53.96	54.00	53.96	54.00	30	4600	1
2020.06.30	13:56:00	54.00	54.00	53.93	53.95	94	33300	1
2020.06.30	13:57:00	53.94	53.97	53.94	53.94	23	4000	1
2020.06.30	13:58:00	53.94	53.98	53.94	53.98	86	35100	1
2020.06.30	13:59:00	53.97	54.02	53.96	53.98	47	8900	1
2020.06.30	14:00:00	53.97	54.00	53.97	54.00	50	11100	1
2020.06.30	14:01:00	54.00	54.04	54.00	54.03	57	19600	1
2020.06.30	14:02:00	54.01	54.04	54.00	54.04	36	5800	1
2020.06.30	14:03:00	54.05	54.06	54.02	54.03	66	10700	1
2020.06.30	14:04:00	54.02	54.05	54.02	54.03	39	13900	1
2020.06.30	14:05:00	54.04	54.05	54.02	54.05	37	14900	1
2020.06.30	14:06:00	54.04	54.09	54.04	54.07	60	11700	1
2020.06.30	14:07:00	54.05	54.07	53.99	54.02	70	16600	1
2020.06.30	14:08:00	54.01	54.02	53.98	54.01	35	6200	1
2020.06.30	14:09:00	54.02	54.04	54.00	54.01	47	35100	1
2020.06.30	14:10:00	53.99	54.01	53.93	53.95	102	57400	1
2020.06.30	14:11:00	53.95	53.97	53.93	53.95	35	6900	1
2020.06.30	14:12:00	53.95	54.02	53.94	54.00	57	10100	1
2020.06.30	14:13:00	53.99	54.02	53.97	54.00	36	5600	1
2020.06.30	14:14:00	53.98	54.00	53.98	53.99	17	2500	1
2020.06.30	14:15:00	54.00	54.00	53.89	53.93	73	21400	1
2020.06.30	14:16:00	53.91	53.96	53.91	53.93	47	13600	1
2020.06.30	14:17:00	53.93	54.06	53.93	54.02	96	22000	1
2020.06.30	14:18:00	54.06	54.06	54.03	54.04	37	7200	1
2020.06.30	14:19:00	54.03	54.08	54.03	54.08	34	6000	1
2020.06.30	14:20:00	54.09	54.12	54.08	54.10	62	28900	1
2020.06.30	14:21:00	54.11	54.11	54.05	54.11	52	16200	1
2020.06.30	14:22:00	54.11	54.14	54.10	54.14	60	29300	1
2020.06.30	14:23:00	54.12	54.17	54.12	54.15	88	29600	1
2020.06.30	14:24:00	54.15	54.17	54.12	54.12	68	19000	1
2020.06.30	14:25:00	54.11	54.13	54.08	54.09	42	8100	1
2020.06.30	14:26:00	54.09	54.11	54.08	54.10	28	5200	1
2020.06.30	14:27:00	54.11	54.11	54.07	54.10	33	4300	1
2020.06.30	14:28:00	54.11	54.11	54.07	54.09	34	4600	1
2020.06.30	14:29:00	54.10	54.10	54.08	54.08	84	18700	1
2020.06.30	14:30:00	54.11	54.12	54.08	54.08	438	97400	1
2020.06.30	14:31:00	54.12	54.12	54.08	54.09	254	53500	1
2020.06.30	14:32:00	54.10	54.12	54.03	54.04	149	52000	1
2020.06.30	14:33:00	54.06	54.08	54.03	54.05	81	17000	1
2020.06.30	14:34:00	54.05	54.05	53.97	53.97	130	59700	1
2020.06.30	14:35:00	53.97	54.01	53.96	53.99	107	20300	1
2020.06.30	14:36:00	53.99	54.04	53.98	54.01	450	122100	1
2020.06.30	14:37:00	54.02	54.04	54.00	54.04	65	12800	1
2020.06.30	14:38:00	54.04	54.04	54.01	54.01	92	42300	1
2020.06.30	14:39:00	54.02	54.04	54.01	54.02	34	5200	1
2020.06.30	14:40:00	54.03	54.06	54.01	54.02	49	8000	1
2020.06.30	14:41:00	54.03	54.06	54.01	54.02	49	7500	1
2020.06.30	14:42:00	54.02	54.03	54.00	54.01	46	6000	1
2020.06.30	14:43:00	54.01	54.03	54.01	54.02	42	12000	1
2020.06.30	14:44:00	54.03	54.09	54.03	54.07	63	17700	1
2020.06.30	14:45:00	54.07	54.08	54.04	54.06	51	9800	1
2020.06.30	14:46:00	54.06	54.09	54.04	54.05	47	7400	1
