<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.14	10:10:00	24.65	24.91	24.65	24.81	364	225400	1
2020.05.14	10:11:00	24.83	24.83	24.63	24.69	274	98100	1
2020.05.14	10:12:00	24.69	24.84	24.63	24.83	245	106400	1
2020.05.14	10:13:00	24.83	24.83	24.73	24.75	181	61300	1
2020.05.14	10:14:00	24.73	24.78	24.70	24.78	158	44300	1
2020.05.14	10:15:00	24.78	24.78	24.73	24.74	156	84600	1
2020.05.14	10:16:00	24.75	24.78	24.68	24.68	271	138200	1
2020.05.14	10:17:00	24.68	24.75	24.67	24.75	179	66400	1
2020.05.14	10:18:00	24.75	24.81	24.60	24.62	501	271500	1
2020.05.14	10:19:00	24.62	24.74	24.59	24.70	457	110800	1
2020.05.14	10:20:00	24.70	24.75	24.69	24.73	128	36300	1
2020.05.14	10:21:00	24.73	24.81	24.72	24.80	184	85000	1
2020.05.14	10:22:00	24.81	24.91	24.81	24.84	260	129400	1
2020.05.14	10:23:00	24.84	24.87	24.80	24.80	143	44300	1
2020.05.14	10:24:00	24.81	24.91	24.80	24.88	262	98000	1
2020.05.14	10:25:00	24.88	24.98	24.86	24.97	328	231000	1
2020.05.14	10:26:00	24.96	24.98	24.87	24.87	188	76400	1
2020.05.14	10:27:00	24.88	24.89	24.83	24.89	158	41300	1
2020.05.14	10:28:00	24.88	24.89	24.85	24.85	132	40300	1
2020.05.14	10:29:00	24.85	24.87	24.75	24.77	283	140500	1
2020.05.14	10:30:00	24.77	24.82	24.75	24.79	246	59800	1
2020.05.14	10:31:00	24.79	24.82	24.76	24.82	205	95100	1
2020.05.14	10:32:00	24.82	24.82	24.70	24.71	254	95500	1
2020.05.14	10:33:00	24.70	24.72	24.69	24.71	179	55500	1
2020.05.14	10:34:00	24.69	24.72	24.62	24.64	486	232000	1
2020.05.14	10:35:00	24.64	24.72	24.60	24.67	467	183200	1
2020.05.14	10:36:00	24.67	24.71	24.60	24.66	526	217800	1
2020.05.14	10:37:00	24.65	24.67	24.59	24.59	332	117200	1
2020.05.14	10:38:00	24.59	24.63	24.51	24.56	906	377800	1
2020.05.14	10:39:00	24.56	24.59	24.47	24.52	501	183500	1
2020.05.14	10:40:00	24.52	24.55	24.49	24.50	229	52300	1
2020.05.14	10:41:00	24.52	24.52	24.44	24.48	618	201400	1
2020.05.14	10:42:00	24.48	24.56	24.48	24.54	296	87500	1
2020.05.14	10:43:00	24.56	24.56	24.51	24.53	193	48700	1
2020.05.14	10:44:00	24.54	24.54	24.48	24.51	261	85100	1
2020.05.14	10:45:00	24.51	24.60	24.49	24.57	289	85700	1
2020.05.14	10:46:00	24.57	24.65	24.55	24.57	451	163400	1
2020.05.14	10:47:00	24.56	24.63	24.53	24.63	428	162500	1
2020.05.14	10:48:00	24.62	24.62	24.55	24.58	202	45200	1
2020.05.14	10:49:00	24.58	24.61	24.57	24.60	171	36000	1
2020.05.14	10:50:00	24.60	24.62	24.57	24.59	157	29500	1
2020.05.14	10:51:00	24.60	24.64	24.57	24.57	194	48200	1
2020.05.14	10:52:00	24.58	24.59	24.55	24.58	219	55100	1
2020.05.14	10:53:00	24.58	24.61	24.57	24.59	489	116500	1
2020.05.14	10:54:00	24.59	24.60	24.54	24.58	374	111500	1
2020.05.14	10:55:00	24.57	24.64	24.55	24.61	246	64400	1
2020.05.14	10:56:00	24.61	24.64	24.55	24.55	233	170300	1
2020.05.14	10:57:00	24.55	24.56	24.50	24.52	385	114700	1
2020.05.14	10:58:00	24.52	24.53	24.48	24.51	254	103100	1
2020.05.14	10:59:00	24.51	24.52	24.46	24.48	307	106000	1
2020.05.14	11:00:00	24.48	24.49	24.44	24.47	306	122300	1
2020.05.14	11:01:00	24.47	24.49	24.45	24.47	128	22700	1
2020.05.14	11:02:00	24.47	24.51	24.40	24.45	416	131500	1
2020.05.14	11:03:00	24.44	24.53	24.44	24.50	198	75100	1
2020.05.14	11:04:00	24.49	24.55	24.49	24.55	230	85500	1
2020.05.14	11:05:00	24.55	24.62	24.54	24.59	199	53700	1
2020.05.14	11:06:00	24.58	24.59	24.56	24.59	160	60500	1
2020.05.14	11:07:00	24.59	24.72	24.58	24.63	279	169900	1
2020.05.14	11:08:00	24.63	24.64	24.57	24.59	113	24500	1
2020.05.14	11:09:00	24.60	24.60	24.57	24.59	92	22600	1
2020.05.14	11:10:00	24.60	24.60	24.57	24.60	154	39800	1
2020.05.14	11:11:00	24.60	24.60	24.56	24.57	105	25800	1
2020.05.14	11:12:00	24.57	24.58	24.55	24.57	150	27600	1
2020.05.14	11:13:00	24.56	24.60	24.53	24.58	299	92400	1
2020.05.14	11:14:00	24.59	24.60	24.57	24.60	68	14700	1
2020.05.14	11:15:00	24.60	24.68	24.58	24.66	209	82000	1
2020.05.14	11:16:00	24.66	24.67	24.62	24.65	98	18700	1
2020.05.14	11:17:00	24.65	24.65	24.60	24.60	119	32900	1
2020.05.14	11:18:00	24.61	24.63	24.61	24.62	92	25800	1
2020.05.14	11:19:00	24.63	24.66	24.62	24.64	156	58700	1
2020.05.14	11:20:00	24.63	24.64	24.62	24.63	50	9700	1
2020.05.14	11:21:00	24.64	24.64	24.60	24.62	99	23900	1
2020.05.14	11:22:00	24.62	24.62	24.56	24.56	145	60300	1
2020.05.14	11:23:00	24.56	24.58	24.53	24.55	295	110800	1
2020.05.14	11:24:00	24.55	24.56	24.53	24.55	167	60600	1
2020.05.14	11:25:00	24.55	24.65	24.54	24.64	178	59800	1
2020.05.14	11:26:00	24.65	24.66	24.62	24.64	118	38300	1
2020.05.14	11:27:00	24.64	24.70	24.63	24.67	143	56500	1
2020.05.14	11:28:00	24.68	24.69	24.63	24.65	191	44000	1
2020.05.14	11:29:00	24.65	24.67	24.63	24.64	111	34400	1
2020.05.14	11:30:00	24.64	24.79	24.64	24.73	221	71400	1
2020.05.14	11:31:00	24.74	24.78	24.68	24.71	202	45000	1
2020.05.14	11:32:00	24.69	24.74	24.69	24.72	173	33500	1
2020.05.14	11:33:00	24.72	24.77	24.71	24.77	85	17900	1
2020.05.14	11:34:00	24.75	24.80	24.75	24.77	170	56500	1
2020.05.14	11:35:00	24.76	24.85	24.76	24.85	150	59200	1
2020.05.14	11:36:00	24.84	24.88	24.81	24.82	278	125300	1
2020.05.14	11:37:00	24.82	24.84	24.75	24.75	143	62500	1
2020.05.14	11:38:00	24.75	24.80	24.75	24.80	225	120200	1
2020.05.14	11:39:00	24.80	24.81	24.74	24.77	193	63200	1
2020.05.14	11:40:00	24.77	24.77	24.75	24.75	169	64000	1
2020.05.14	11:41:00	24.77	24.80	24.75	24.79	158	56800	1
2020.05.14	11:42:00	24.79	24.80	24.76	24.76	240	115200	1
2020.05.14	11:43:00	24.76	24.78	24.74	24.78	163	354100	1
2020.05.14	11:44:00	24.78	24.78	24.71	24.72	288	136300	1
2020.05.14	11:45:00	24.72	24.73	24.68	24.68	167	83100	1
2020.05.14	11:46:00	24.68	24.73	24.65	24.73	215	105000	1
2020.05.14	11:47:00	24.71	24.84	24.71	24.84	190	56500	1
2020.05.14	11:48:00	24.83	24.93	24.83	24.93	281	240900	1
2020.05.14	11:49:00	24.91	25.01	24.91	24.98	400	196100	1
2020.05.14	11:50:00	24.97	25.00	24.94	24.97	194	87000	1
2020.05.14	11:51:00	24.97	25.10	24.97	25.06	249	107300	1
2020.05.14	11:52:00	25.06	25.06	25.01	25.04	155	78700	1
2020.05.14	11:53:00	25.05	25.09	25.00	25.08	155	83200	1
2020.05.14	11:54:00	25.06	25.09	24.88	24.92	443	826000	1
2020.05.14	11:55:00	24.92	24.99	24.88	24.99	196	69400	1
2020.05.14	11:56:00	24.98	25.03	24.95	25.03	172	81400	1
2020.05.14	11:57:00	25.03	25.08	24.98	25.02	277	144400	1
2020.05.14	11:58:00	25.02	25.04	25.02	25.04	243	193600	1
2020.05.14	11:59:00	25.02	25.04	25.02	25.04	165	82000	1
2020.05.14	12:00:00	25.03	25.04	25.02	25.04	287	145600	1
2020.05.14	12:01:00	25.04	25.19	25.03	25.12	435	251400	1
2020.05.14	12:02:00	25.13	25.14	25.09	25.12	99	40800	1
2020.05.14	12:03:00	25.14	25.14	25.08	25.10	121	60700	1
2020.05.14	12:04:00	25.10	25.19	25.09	25.18	202	135300	1
2020.05.14	12:05:00	25.17	25.19	25.17	25.19	175	81200	1
2020.05.14	12:06:00	25.19	25.19	25.16	25.17	153	59600	1
2020.05.14	12:07:00	25.15	25.19	25.12	25.15	177	64400	1
2020.05.14	12:08:00	25.15	25.16	25.13	25.16	151	86300	1
2020.05.14	12:09:00	25.16	25.19	25.15	25.19	248	134600	1
2020.05.14	12:10:00	25.19	25.29	25.18	25.26	357	157300	1
2020.05.14	12:11:00	25.24	25.26	25.18	25.21	180	67400	1
2020.05.14	12:12:00	25.21	25.27	25.19	25.25	196	68600	1
2020.05.14	12:13:00	25.25	25.30	25.25	25.27	310	177100	1
2020.05.14	12:14:00	25.25	25.38	25.25	25.36	251	86400	1
2020.05.14	12:15:00	25.38	25.55	25.36	25.50	423	146200	1
2020.05.14	12:16:00	25.50	25.60	25.47	25.48	401	160100	1
2020.05.14	12:17:00	25.48	25.60	25.47	25.52	314	160700	1
2020.05.14	12:18:00	25.52	25.52	25.47	25.48	120	38800	1
2020.05.14	12:19:00	25.49	25.52	25.39	25.46	300	145700	1
2020.05.14	12:20:00	25.44	25.52	25.42	25.49	144	67500	1
2020.05.14	12:21:00	25.48	25.49	25.42	25.43	143	54000	1
2020.05.14	12:22:00	25.43	25.44	25.39	25.39	103	43900	1
2020.05.14	12:23:00	25.38	25.39	25.25	25.30	315	112700	1
2020.05.14	12:24:00	25.28	25.30	25.24	25.26	102	32700	1
2020.05.14	12:25:00	25.26	25.33	25.24	25.31	111	39200	1
2020.05.14	12:26:00	25.30	25.30	25.21	25.22	124	36700	1
2020.05.14	12:27:00	25.22	25.24	25.21	25.21	67	17100	1
2020.05.14	12:28:00	25.22	25.30	25.19	25.28	202	90600	1
2020.05.14	12:29:00	25.27	25.32	25.25	25.32	83	17100	1
2020.05.14	12:30:00	25.31	25.38	25.30	25.37	113	40100	1
2020.05.14	12:31:00	25.35	25.35	25.30	25.30	90	24500	1
2020.05.14	12:32:00	25.30	25.34	25.26	25.28	82	17600	1
2020.05.14	12:33:00	25.28	25.28	25.23	25.26	102	20500	1
2020.05.14	12:34:00	25.26	25.26	25.15	25.16	356	187400	1
2020.05.14	12:35:00	25.16	25.20	25.16	25.17	287	155100	1
2020.05.14	12:36:00	25.16	25.16	25.07	25.14	275	242100	1
2020.05.14	12:37:00	25.14	25.14	25.05	25.05	156	43100	1
2020.05.14	12:38:00	25.07	25.08	24.95	24.95	321	109700	1
2020.05.14	12:39:00	24.95	24.96	24.92	24.92	124	43300	1
2020.05.14	12:40:00	24.93	25.00	24.88	24.99	226	103000	1
2020.05.14	12:41:00	24.99	25.01	24.95	24.96	114	46300	1
2020.05.14	12:42:00	24.96	24.99	24.92	24.96	137	50500	1
2020.05.14	12:43:00	24.97	25.07	24.97	25.02	155	48600	1
2020.05.14	12:44:00	25.02	25.02	24.96	25.00	81	14500	1
2020.05.14	12:45:00	25.00	25.02	24.98	25.01	77	21700	1
2020.05.14	12:46:00	25.01	25.02	24.98	25.01	87	25800	1
2020.05.14	12:47:00	24.99	25.05	24.98	25.02	94	28800	1
2020.05.14	12:48:00	25.04	25.07	25.02	25.04	83	26500	1
2020.05.14	12:49:00	25.04	25.06	25.02	25.02	100	50400	1
2020.05.14	12:50:00	25.00	25.03	24.98	24.99	51	11400	1
2020.05.14	12:51:00	25.00	25.06	24.99	25.03	95	30000	1
2020.05.14	12:52:00	25.03	25.04	25.01	25.01	40	6800	1
2020.05.14	12:53:00	25.03	25.05	25.03	25.03	95	175900	1
2020.05.14	12:54:00	25.04	25.07	25.03	25.04	175	78700	1
2020.05.14	12:55:00	25.04	25.06	25.03	25.04	114	30300	1
2020.05.14	12:56:00	25.04	25.05	25.03	25.04	125	37500	1
2020.05.14	12:57:00	25.04	25.06	25.03	25.03	125	33100	1
2020.05.14	12:58:00	25.04	25.05	24.97	24.98	111	29400	1
2020.05.14	12:59:00	24.97	24.99	24.97	24.98	80	15200	1
2020.05.14	13:00:00	24.98	25.04	24.95	25.03	102	21300	1
2020.05.14	13:01:00	25.04	25.05	25.00	25.01	88	24700	1
2020.05.14	13:02:00	25.00	25.00	24.97	24.97	74	14700	1
2020.05.14	13:03:00	24.97	25.02	24.97	24.99	61	10600	1
2020.05.14	13:04:00	24.99	25.00	24.98	25.00	47	9100	1
2020.05.14	13:05:00	25.00	25.00	24.95	24.97	163	42500	1
2020.05.14	13:06:00	24.98	24.98	24.87	24.88	340	145400	1
2020.05.14	13:07:00	24.88	24.90	24.87	24.88	82	22700	1
2020.05.14	13:08:00	24.89	24.89	24.85	24.88	111	38900	1
2020.05.14	13:09:00	24.90	24.90	24.88	24.90	74	23000	1
2020.05.14	13:10:00	24.89	24.90	24.88	24.89	75	18100	1
2020.05.14	13:11:00	24.90	24.97	24.90	24.95	133	50900	1
2020.05.14	13:12:00	24.95	24.99	24.93	24.95	196	214600	1
2020.05.14	13:13:00	24.95	24.99	24.94	24.96	79	19600	1
2020.05.14	13:14:00	24.97	25.01	24.96	24.97	87	24100	1
2020.05.14	13:15:00	24.97	25.02	24.97	24.97	115	40300	1
2020.05.14	13:16:00	24.97	24.98	24.93	24.94	157	69200	1
2020.05.14	13:17:00	24.95	24.99	24.94	24.97	95	16200	1
2020.05.14	13:18:00	24.97	25.03	24.96	25.02	83	18600	1
2020.05.14	13:19:00	25.02	25.02	24.99	24.99	99	25800	1
2020.05.14	13:20:00	24.99	25.04	24.98	25.03	97	35000	1
2020.05.14	13:21:00	25.03	25.14	25.03	25.11	247	89200	1
2020.05.14	13:22:00	25.11	25.17	25.11	25.13	137	33000	1
2020.05.14	13:23:00	25.12	25.13	25.08	25.10	102	25900	1
2020.05.14	13:24:00	25.10	25.13	25.07	25.10	161	47300	1
2020.05.14	13:25:00	25.11	25.16	25.10	25.14	113	40600	1
2020.05.14	13:26:00	25.16	25.17	25.15	25.16	57	11200	1
2020.05.14	13:27:00	25.17	25.18	25.15	25.16	78	16400	1
2020.05.14	13:28:00	25.18	25.19	25.14	25.18	97	28500	1
2020.05.14	13:29:00	25.17	25.20	25.17	25.19	80	27600	1
2020.05.14	13:30:00	25.19	25.22	25.14	25.14	184	71600	1
2020.05.14	13:31:00	25.15	25.15	25.09	25.09	126	45200	1
2020.05.14	13:32:00	25.10	25.19	25.10	25.18	120	34800	1
2020.05.14	13:33:00	25.18	25.24	25.17	25.23	116	42500	1
2020.05.14	13:34:00	25.24	25.27	25.22	25.25	141	79300	1
2020.05.14	13:35:00	25.24	25.31	25.24	25.24	136	44500	1
2020.05.14	13:36:00	25.25	25.26	25.23	25.24	102	30900	1
2020.05.14	13:37:00	25.24	25.34	25.24	25.30	154	42500	1
2020.05.14	13:38:00	25.30	25.30	25.21	25.23	186	104900	1
2020.05.14	13:39:00	25.22	25.23	25.18	25.19	130	41000	1
2020.05.14	13:40:00	25.18	25.20	25.18	25.19	70	13100	1
2020.05.14	13:41:00	25.20	25.26	25.20	25.26	99	23900	1
2020.05.14	13:42:00	25.26	25.29	25.24	25.25	82	27400	1
2020.05.14	13:43:00	25.26	25.29	25.26	25.26	59	16200	1
2020.05.14	13:44:00	25.26	25.29	25.26	25.29	65	16200	1
2020.05.14	13:45:00	25.29	25.32	25.28	25.31	89	25600	1
2020.05.14	13:46:00	25.30	25.32	25.28	25.28	62	12900	1
2020.05.14	13:47:00	25.29	25.29	25.26	25.27	75	14400	1
2020.05.14	13:48:00	25.28	25.31	25.27	25.31	61	11200	1
2020.05.14	13:49:00	25.30	25.33	25.28	25.28	83	21000	1
2020.05.14	13:50:00	25.28	25.28	25.26	25.27	58	17700	1
2020.05.14	13:51:00	25.27	25.32	25.27	25.28	82	17800	1
2020.05.14	13:52:00	25.27	25.35	25.27	25.33	128	36600	1
2020.05.14	13:53:00	25.33	25.37	25.33	25.37	85	19400	1
2020.05.14	13:54:00	25.36	25.46	25.36	25.45	172	69900	1
2020.05.14	13:55:00	25.46	25.53	25.44	25.49	225	88300	1
2020.05.14	13:56:00	25.49	25.53	25.45	25.52	200	83800	1
2020.05.14	13:57:00	25.52	25.56	25.47	25.49	334	180100	1
2020.05.14	13:58:00	25.49	25.50	25.44	25.49	222	76100	1
2020.05.14	13:59:00	25.49	25.54	25.48	25.54	313	170000	1
2020.05.14	14:00:00	25.54	25.57	25.52	25.54	381	176300	1
2020.05.14	14:01:00	25.54	25.60	25.54	25.57	295	129000	1
2020.05.14	14:02:00	25.57	25.57	25.50	25.54	185	71600	1
2020.05.14	14:03:00	25.54	25.57	25.52	25.52	199	91100	1
2020.05.14	14:04:00	25.54	25.54	25.48	25.49	157	98700	1
2020.05.14	14:05:00	25.50	25.52	25.42	25.43	198	118500	1
2020.05.14	14:06:00	25.43	25.45	25.38	25.44	226	72700	1
2020.05.14	14:07:00	25.44	25.48	25.43	25.47	107	37300	1
2020.05.14	14:08:00	25.47	25.49	25.43	25.48	174	57300	1
2020.05.14	14:09:00	25.47	25.58	25.47	25.54	202	80200	1
2020.05.14	14:10:00	25.54	25.54	25.50	25.54	220	103200	1
2020.05.14	14:11:00	25.54	25.54	25.47	25.49	136	43400	1
2020.05.14	14:12:00	25.49	25.49	25.47	25.48	61	19000	1
2020.05.14	14:13:00	25.48	25.49	25.47	25.49	127	35900	1
2020.05.14	14:14:00	25.47	25.49	25.46	25.47	287	178500	1
2020.05.14	14:15:00	25.47	25.47	25.41	25.45	210	67500	1
2020.05.14	14:16:00	25.45	25.47	25.43	25.44	151	41100	1
2020.05.14	14:17:00	25.43	25.44	25.37	25.42	190	57700	1
2020.05.14	14:18:00	25.42	25.44	25.41	25.44	70	16900	1
2020.05.14	14:19:00	25.43	25.48	25.43	25.48	128	41100	1
2020.05.14	14:20:00	25.48	25.54	25.47	25.53	336	129900	1
2020.05.14	14:21:00	25.52	25.58	25.52	25.55	224	94300	1
2020.05.14	14:22:00	25.54	25.56	25.53	25.55	84	267300	1
2020.05.14	14:23:00	25.54	25.56	25.52	25.53	128	52500	1
2020.05.14	14:24:00	25.54	25.58	25.51	25.58	348	172400	1
2020.05.14	14:25:00	25.57	25.69	25.57	25.65	482	203300	1
2020.05.14	14:26:00	25.65	25.73	25.62	25.67	306	118900	1
2020.05.14	14:27:00	25.67	25.74	25.67	25.73	257	99900	1
2020.05.14	14:28:00	25.74	25.75	25.71	25.75	224	82400	1
2020.05.14	14:29:00	25.75	25.80	25.73	25.79	206	76300	1
2020.05.14	14:30:00	25.79	25.83	25.79	25.83	216	91400	1
2020.05.14	14:31:00	25.83	25.92	25.81	25.85	265	104200	1
2020.05.14	14:32:00	25.83	25.83	25.76	25.78	208	78600	1
2020.05.14	14:33:00	25.79	25.84	25.77	25.81	125	46500	1
2020.05.14	14:34:00	25.80	25.81	25.78	25.81	99	126100	1
2020.05.14	14:35:00	25.80	25.83	25.74	25.82	204	70000	1
2020.05.14	14:36:00	25.82	25.88	25.80	25.81	142	38800	1
2020.05.14	14:37:00	25.81	25.82	25.78	25.79	149	46000	1
2020.05.14	14:38:00	25.79	25.83	25.77	25.82	257	92500	1
2020.05.14	14:39:00	25.82	25.83	25.76	25.79	195	52200	1
2020.05.14	14:40:00	25.78	25.79	25.76	25.78	130	244000	1
2020.05.14	14:41:00	25.77	25.78	25.68	25.70	251	111000	1
2020.05.14	14:42:00	25.69	25.72	25.65	25.66	157	42000	1
2020.05.14	14:43:00	25.66	25.67	25.57	25.63	289	124400	1
2020.05.14	14:44:00	25.63	25.71	25.61	25.70	106	25000	1
2020.05.14	14:45:00	25.71	25.76	25.68	25.72	129	133200	1
2020.05.14	14:46:00	25.73	25.73	25.68	25.69	112	33400	1
2020.05.14	14:47:00	25.69	25.72	25.64	25.65	213	107400	1
2020.05.14	14:48:00	25.65	25.65	25.59	25.65	252	172500	1
2020.05.14	14:49:00	25.65	25.65	25.63	25.65	129	65700	1
2020.05.14	14:50:00	25.63	25.65	25.59	25.61	165	56000	1
2020.05.14	14:51:00	25.61	25.61	25.58	25.60	237	284400	1
2020.05.14	14:52:00	25.58	25.62	25.57	25.60	153	50400	1
2020.05.14	14:53:00	25.59	25.63	25.59	25.62	119	36600	1
2020.05.14	14:54:00	25.61	25.63	25.57	25.58	162	83600	1
2020.05.14	14:55:00	25.57	25.58	25.53	25.57	170	48700	1
2020.05.14	14:56:00	25.57	25.57	25.52	25.52	127	38700	1
2020.05.14	14:57:00	25.51	25.52	25.39	25.40	292	121300	1
2020.05.14	14:58:00	25.39	25.42	25.10	25.30	971	467200	1
2020.05.14	14:59:00	25.31	25.39	25.28	25.34	369	120800	1
2020.05.14	15:00:00	25.33	25.34	25.22	25.29	288	108300	1
2020.05.14	15:01:00	25.28	25.31	25.19	25.22	130	42600	1
2020.05.14	15:02:00	25.24	25.24	25.09	25.11	252	110500	1
2020.05.14	15:03:00	25.11	25.20	24.88	24.91	574	252000	1
2020.05.14	15:04:00	24.93	25.07	24.90	25.06	300	92200	1
2020.05.14	15:05:00	25.08	25.19	25.04	25.05	203	74300	1
2020.05.14	15:06:00	25.03	25.09	25.01	25.04	143	38300	1
2020.05.14	15:07:00	25.04	25.12	25.02	25.06	172	67000	1
2020.05.14	15:08:00	25.06	25.07	25.02	25.06	143	33700	1
2020.05.14	15:09:00	25.06	25.08	25.02	25.06	140	31000	1
2020.05.14	15:10:00	25.06	25.24	25.05	25.23	248	145700	1
2020.05.14	15:11:00	25.23	25.31	25.16	25.31	176	40900	1
2020.05.14	15:12:00	25.31	25.34	25.27	25.29	162	39700	1
2020.05.14	15:13:00	25.29	25.30	25.21	25.25	123	25300	1
2020.05.14	15:14:00	25.25	25.27	25.16	25.18	143	32100	1
2020.05.14	15:15:00	25.18	25.23	25.14	25.23	313	223800	1
2020.05.14	15:16:00	25.22	25.28	25.19	25.19	213	91500	1
2020.05.14	15:17:00	25.22	25.29	25.18	25.20	156	39300	1
2020.05.14	15:18:00	25.20	25.27	25.19	25.21	221	81300	1
2020.05.14	15:19:00	25.21	25.27	25.20	25.27	104	17000	1
2020.05.14	15:20:00	25.27	25.38	25.26	25.33	277	122400	1
2020.05.14	15:21:00	25.33	25.39	25.28	25.35	204	89100	1
2020.05.14	15:22:00	25.38	25.45	25.35	25.41	211	118600	1
2020.05.14	15:23:00	25.41	25.49	25.41	25.43	146	37300	1
2020.05.14	15:24:00	25.42	25.58	25.42	25.56	211	72300	1
2020.05.14	15:25:00	25.55	25.55	25.45	25.47	155	52600	1
2020.05.14	15:26:00	25.49	25.56	25.47	25.55	114	31200	1
2020.05.14	15:27:00	25.55	25.61	25.51	25.52	205	122900	1
2020.05.14	15:28:00	25.53	25.53	25.49	25.53	106	40400	1
2020.05.14	15:29:00	25.52	25.59	25.52	25.54	121	47400	1
2020.05.14	15:30:00	25.54	25.61	25.52	25.61	157	37300	1
2020.05.14	15:31:00	25.62	25.71	25.62	25.68	230	76000	1
2020.05.14	15:32:00	25.67	25.67	25.55	25.59	197	58900	1
2020.05.14	15:33:00	25.59	25.64	25.58	25.58	128	34500	1
2020.05.14	15:34:00	25.58	25.58	25.53	25.53	73	19900	1
2020.05.14	15:35:00	25.55	25.55	25.49	25.55	189	46400	1
2020.05.14	15:36:00	25.56	25.57	25.50	25.53	92	22100	1
2020.05.14	15:37:00	25.53	25.56	25.51	25.54	106	20500	1
2020.05.14	15:38:00	25.55	25.58	25.54	25.54	79	14900	1
2020.05.14	15:39:00	25.54	25.54	25.49	25.52	182	38100	1
2020.05.14	15:40:00	25.50	25.52	25.37	25.40	412	213500	1
2020.05.14	15:41:00	25.40	25.45	25.36	25.42	281	134200	1
2020.05.14	15:42:00	25.43	25.54	25.42	25.53	204	141900	1
2020.05.14	15:43:00	25.52	25.58	25.52	25.58	127	159000	1
2020.05.14	15:44:00	25.58	25.68	25.57	25.57	199	123100	1
2020.05.14	15:45:00	25.57	25.65	25.54	25.63	131	29900	1
2020.05.14	15:46:00	25.63	25.69	25.63	25.63	132	56100	1
2020.05.14	15:47:00	25.63	25.63	25.54	25.57	152	45800	1
2020.05.14	15:48:00	25.57	25.63	25.51	25.61	206	86600	1
2020.05.14	15:49:00	25.60	25.64	25.58	25.61	109	467100	1
2020.05.14	15:50:00	25.61	25.64	25.59	25.60	72	124700	1
2020.05.14	15:51:00	25.61	25.67	25.60	25.67	62	16900	1
2020.05.14	15:52:00	25.67	25.78	25.66	25.72	242	110400	1
2020.05.14	15:53:00	25.73	25.74	25.68	25.69	135	33300	1
2020.05.14	15:54:00	25.69	25.70	25.66	25.69	113	16900	1
2020.05.14	15:55:00	25.71	25.72	25.65	25.65	108	23600	1
2020.05.14	15:56:00	25.65	25.67	25.59	25.67	192	43600	1
2020.05.14	15:57:00	25.67	25.71	25.65	25.68	98	22400	1
2020.05.14	15:58:00	25.68	25.74	25.68	25.70	171	59800	1
2020.05.14	15:59:00	25.69	25.69	25.61	25.68	123	27100	1
2020.05.14	16:00:00	25.68	25.71	25.65	25.67	138	35000	1
2020.05.14	16:01:00	25.69	25.76	25.67	25.76	103	61200	1
2020.05.14	16:02:00	25.76	25.77	25.71	25.76	228	103200	1
2020.05.14	16:03:00	25.78	25.80	25.70	25.74	178	610500	1
2020.05.14	16:04:00	25.72	25.81	25.72	25.80	112	27500	1
2020.05.14	16:05:00	25.81	25.81	25.75	25.77	155	51800	1
2020.05.14	16:06:00	25.76	25.76	25.66	25.66	142	43900	1
2020.05.14	16:07:00	25.67	25.73	25.65	25.70	132	31700	1
2020.05.14	16:08:00	25.71	25.79	25.70	25.78	110	22100	1
2020.05.14	16:09:00	25.77	25.78	25.69	25.70	116	28100	1
2020.05.14	16:10:00	25.71	25.71	25.67	25.71	174	46500	1
2020.05.14	16:11:00	25.71	25.76	25.69	25.75	162	67500	1
2020.05.14	16:12:00	25.76	25.81	25.75	25.80	222	121300	1
2020.05.14	16:13:00	25.80	25.89	25.79	25.86	329	184000	1
2020.05.14	16:14:00	25.85	25.85	25.81	25.83	138	84400	1
2020.05.14	16:15:00	25.84	25.88	25.83	25.86	243	72800	1
2020.05.14	16:16:00	25.85	25.89	25.85	25.86	248	74300	1
2020.05.14	16:17:00	25.84	25.85	25.78	25.79	300	95500	1
2020.05.14	16:18:00	25.78	25.80	25.75	25.76	225	90200	1
2020.05.14	16:19:00	25.75	25.76	25.71	25.72	260	57400	1
2020.05.14	16:20:00	25.72	25.79	25.71	25.76	163	42900	1
2020.05.14	16:21:00	25.76	25.78	25.69	25.74	165	32900	1
2020.05.14	16:22:00	25.73	25.75	25.70	25.74	204	52900	1
2020.05.14	16:23:00	25.74	25.88	25.73	25.84	222	85600	1
2020.05.14	16:24:00	25.82	25.85	25.81	25.82	98	33400	1
2020.05.14	16:25:00	25.83	25.90	25.79	25.90	260	88500	1
2020.05.14	16:26:00	25.90	25.97	25.86	25.90	344	251500	1
2020.05.14	16:27:00	25.91	25.92	25.88	25.89	192	106900	1
2020.05.14	16:28:00	25.88	25.89	25.78	25.83	257	89800	1
2020.05.14	16:29:00	25.83	25.92	25.83	25.90	153	43400	1
2020.05.14	16:30:00	25.89	25.91	25.85	25.86	163	40300	1
2020.05.14	16:31:00	25.87	25.88	25.79	25.79	212	58000	1
2020.05.14	16:32:00	25.79	25.86	25.78	25.85	140	36500	1
2020.05.14	16:33:00	25.85	25.85	25.75	25.80	184	55400	1
2020.05.14	16:34:00	25.80	25.81	25.77	25.80	189	62500	1
2020.05.14	16:35:00	25.80	25.83	25.75	25.77	166	64200	1
2020.05.14	16:36:00	25.77	25.78	25.73	25.74	243	86500	1
