<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.17	11:19:00	22.05	22.06	22.00	22.02	223	102100	1
2020.06.17	11:20:00	22.03	22.09	22.02	22.09	217	96200	1
2020.06.17	11:21:00	22.08	22.10	22.04	22.08	330	156400	1
2020.06.17	11:22:00	22.07	22.10	22.07	22.09	201	54900	1
2020.06.17	11:23:00	22.09	22.12	22.07	22.10	248	59700	1
2020.06.17	11:24:00	22.10	22.13	22.10	22.10	135	41300	1
2020.06.17	11:25:00	22.10	22.10	22.06	22.07	126	53700	1
2020.06.17	11:26:00	22.07	22.11	22.07	22.09	122	44300	1
2020.06.17	11:27:00	22.10	22.11	22.08	22.11	136	52100	1
2020.06.17	11:28:00	22.11	22.12	22.09	22.11	109	48000	1
2020.06.17	11:29:00	22.10	22.13	22.09	22.11	185	66700	1
2020.06.17	11:30:00	22.10	22.11	22.05	22.06	162	104800	1
2020.06.17	11:31:00	22.05	22.12	22.05	22.09	152	50500	1
2020.06.17	11:32:00	22.10	22.10	22.07	22.08	102	29600	1
2020.06.17	11:33:00	22.09	22.11	22.08	22.11	331	130700	1
2020.06.17	11:34:00	22.11	22.22	22.09	22.19	539	389100	1
2020.06.17	11:35:00	22.18	22.21	22.17	22.18	187	71100	1
2020.06.17	11:36:00	22.19	22.19	22.14	22.18	141	69800	1
2020.06.17	11:37:00	22.18	22.18	22.15	22.16	110	33800	1
2020.06.17	11:38:00	22.17	22.20	22.16	22.18	180	81700	1
2020.06.17	11:39:00	22.18	22.19	22.15	22.16	141	47200	1
2020.06.17	11:40:00	22.15	22.17	22.12	22.14	145	51600	1
2020.06.17	11:41:00	22.14	22.15	22.11	22.14	161	45300	1
2020.06.17	11:42:00	22.14	22.14	22.11	22.11	85	29600	1
2020.06.17	11:43:00	22.11	22.13	22.11	22.12	95	38700	1
2020.06.17	11:44:00	22.11	22.12	22.09	22.10	189	90400	1
2020.06.17	11:45:00	22.11	22.11	22.09	22.11	164	70900	1
2020.06.17	11:46:00	22.11	22.12	22.08	22.10	147	57900	1
2020.06.17	11:47:00	22.10	22.12	22.09	22.12	119	35800	1
2020.06.17	11:48:00	22.10	22.13	22.10	22.12	77	17300	1
2020.06.17	11:49:00	22.11	22.14	22.11	22.14	93	35500	1
2020.06.17	11:50:00	22.14	22.19	22.14	22.17	229	132600	1
2020.06.17	11:51:00	22.16	22.19	22.16	22.18	93	43800	1
2020.06.17	11:52:00	22.17	22.22	22.17	22.22	194	81200	1
2020.06.17	11:53:00	22.22	22.24	22.21	22.24	204	96500	1
2020.06.17	11:54:00	22.23	22.27	22.23	22.25	322	133400	1
2020.06.17	11:55:00	22.24	22.28	22.24	22.25	165	64000	1
2020.06.17	11:56:00	22.25	22.25	22.19	22.19	297	135000	1
2020.06.17	11:57:00	22.20	22.22	22.18	22.21	148	43400	1
2020.06.17	11:58:00	22.20	22.23	22.19	22.21	188	87700	1
2020.06.17	11:59:00	22.21	22.22	22.19	22.20	148	48300	1
2020.06.17	12:00:00	22.21	22.23	22.19	22.20	164	66900	1
2020.06.17	12:01:00	22.19	22.20	22.16	22.16	127	56900	1
2020.06.17	12:02:00	22.16	22.21	22.16	22.18	120	48600	1
2020.06.17	12:03:00	22.19	22.20	22.17	22.18	132	55500	1
2020.06.17	12:04:00	22.19	22.19	22.17	22.18	68	21100	1
2020.06.17	12:05:00	22.19	22.21	22.17	22.18	127	59700	1
2020.06.17	12:06:00	22.17	22.20	22.17	22.19	124	41700	1
2020.06.17	12:07:00	22.19	22.21	22.17	22.18	85	29700	1
2020.06.17	12:08:00	22.18	22.18	22.17	22.18	42	16500	1
2020.06.17	12:09:00	22.18	22.18	22.13	22.14	344	149800	1
2020.06.17	12:10:00	22.14	22.20	22.13	22.18	282	100400	1
2020.06.17	12:11:00	22.18	22.20	22.17	22.18	167	69300	1
2020.06.17	12:12:00	22.18	22.20	22.17	22.18	142	57100	1
2020.06.17	12:13:00	22.18	22.20	22.18	22.19	82	19000	1
2020.06.17	12:14:00	22.18	22.19	22.14	22.16	264	104200	1
2020.06.17	12:15:00	22.15	22.16	22.12	22.12	106	33100	1
2020.06.17	12:16:00	22.12	22.17	22.12	22.16	114	82600	1
2020.06.17	12:17:00	22.16	22.18	22.16	22.17	148	53000	1
2020.06.17	12:18:00	22.17	22.17	22.14	22.14	101	35100	1
2020.06.17	12:19:00	22.14	22.15	22.12	22.14	117	37200	1
2020.06.17	12:20:00	22.14	22.15	22.12	22.13	146	59700	1
2020.06.17	12:21:00	22.13	22.14	22.12	22.13	86	23500	1
2020.06.17	12:22:00	22.14	22.15	22.11	22.11	125	57000	1
2020.06.17	12:23:00	22.11	22.12	22.11	22.12	74	26400	1
2020.06.17	12:24:00	22.12	22.12	22.09	22.10	158	88900	1
2020.06.17	12:25:00	22.09	22.10	22.08	22.10	171	59800	1
2020.06.17	12:26:00	22.09	22.11	22.08	22.09	73	38100	1
2020.06.17	12:27:00	22.09	22.12	22.09	22.11	80	31200	1
2020.06.17	12:28:00	22.10	22.12	22.10	22.11	60	13700	1
2020.06.17	12:29:00	22.11	22.15	22.10	22.14	150	75100	1
2020.06.17	12:30:00	22.13	22.13	22.12	22.13	87	24600	1
2020.06.17	12:31:00	22.12	22.15	22.11	22.15	789	130900	1
2020.06.17	12:32:00	22.14	22.16	22.13	22.14	190	80900	1
2020.06.17	12:33:00	22.14	22.15	22.10	22.11	306	138900	1
2020.06.17	12:34:00	22.11	22.12	22.10	22.11	142	97400	1
2020.06.17	12:35:00	22.11	22.13	22.10	22.13	149	47300	1
2020.06.17	12:36:00	22.13	22.14	22.11	22.14	155	53900	1
2020.06.17	12:37:00	22.14	22.15	22.12	22.15	173	57900	1
2020.06.17	12:38:00	22.15	22.18	22.14	22.16	154	67100	1
2020.06.17	12:39:00	22.16	22.17	22.12	22.17	466	264600	1
2020.06.17	12:40:00	22.17	22.18	22.15	22.16	198	74900	1
2020.06.17	12:41:00	22.17	22.18	22.15	22.17	112	37000	1
2020.06.17	12:42:00	22.17	22.18	22.15	22.17	90	36000	1
2020.06.17	12:43:00	22.16	22.17	22.15	22.16	96	51000	1
2020.06.17	12:44:00	22.15	22.18	22.15	22.16	73	18700	1
2020.06.17	12:45:00	22.16	22.17	22.15	22.17	66	17000	1
2020.06.17	12:46:00	22.16	22.16	22.15	22.16	62	29600	1
2020.06.17	12:47:00	22.16	22.17	22.15	22.16	71	20900	1
2020.06.17	12:48:00	22.15	22.17	22.15	22.16	92	25500	1
2020.06.17	12:49:00	22.15	22.16	22.14	22.15	82	28900	1
2020.06.17	12:50:00	22.14	22.15	22.10	22.12	215	133600	1
2020.06.17	12:51:00	22.13	22.14	22.11	22.12	88	34300	1
2020.06.17	12:52:00	22.11	22.11	22.06	22.09	210	190900	1
2020.06.17	12:53:00	22.10	22.11	22.06	22.09	245	143900	1
2020.06.17	12:54:00	22.08	22.09	22.06	22.09	102	66300	1
2020.06.17	12:55:00	22.08	22.10	22.08	22.09	80	40900	1
2020.06.17	12:56:00	22.09	22.12	22.08	22.11	94	21700	1
2020.06.17	12:57:00	22.11	22.13	22.10	22.12	223	102900	1
2020.06.17	12:58:00	22.12	22.15	22.12	22.13	151	53800	1
2020.06.17	12:59:00	22.13	22.14	22.11	22.13	111	42200	1
2020.06.17	13:00:00	22.12	22.13	22.09	22.11	105	46000	1
2020.06.17	13:01:00	22.11	22.12	22.10	22.11	63	19500	1
2020.06.17	13:02:00	22.10	22.13	22.10	22.12	95	43500	1
2020.06.17	13:03:00	22.12	22.13	22.11	22.12	94	42500	1
2020.06.17	13:04:00	22.12	22.13	22.10	22.12	180	65100	1
2020.06.17	13:05:00	22.12	22.12	22.10	22.12	97	41100	1
2020.06.17	13:06:00	22.12	22.12	22.09	22.11	67	30100	1
2020.06.17	13:07:00	22.10	22.12	22.08	22.12	202	110900	1
2020.06.17	13:08:00	22.11	22.14	22.10	22.13	160	63400	1
2020.06.17	13:09:00	22.13	22.15	22.12	22.14	161	54300	1
2020.06.17	13:10:00	22.14	22.15	22.12	22.15	126	46500	1
2020.06.17	13:11:00	22.14	22.16	22.13	22.15	132	42900	1
2020.06.17	13:12:00	22.14	22.15	22.10	22.11	91	32200	1
2020.06.17	13:13:00	22.11	22.12	22.10	22.11	68	25100	1
2020.06.17	13:14:00	22.11	22.11	22.07	22.07	129	62600	1
2020.06.17	13:15:00	22.07	22.09	22.06	22.08	205	104100	1
2020.06.17	13:16:00	22.08	22.10	22.07	22.08	103	47100	1
2020.06.17	13:17:00	22.07	22.09	22.07	22.08	69	15700	1
2020.06.17	13:18:00	22.08	22.08	22.05	22.06	109	46300	1
2020.06.17	13:19:00	22.05	22.06	22.04	22.05	147	101300	1
2020.06.17	13:20:00	22.04	22.05	22.04	22.04	95	26700	1
2020.06.17	13:21:00	22.04	22.05	22.02	22.03	221	126400	1
2020.06.17	13:22:00	22.04	22.07	22.03	22.07	121	44700	1
2020.06.17	13:23:00	22.07	22.08	22.04	22.06	63	17800	1
2020.06.17	13:24:00	22.06	22.10	22.05	22.05	105	63700	1
2020.06.17	13:25:00	22.06	22.08	22.06	22.07	57	24300	1
2020.06.17	13:26:00	22.08	22.09	22.06	22.06	80	30200	1
2020.06.17	13:27:00	22.07	22.08	22.06	22.08	72	17000	1
2020.06.17	13:28:00	22.08	22.08	22.07	22.08	58	19500	1
2020.06.17	13:29:00	22.07	22.08	22.07	22.07	69	30000	1
2020.06.17	13:30:00	22.07	22.11	22.07	22.10	302	145100	1
2020.06.17	13:31:00	22.10	22.15	22.09	22.15	300	117000	1
2020.06.17	13:32:00	22.15	22.16	22.13	22.16	164	62600	1
2020.06.17	13:33:00	22.17	22.17	22.15	22.15	91	62400	1
2020.06.17	13:34:00	22.16	22.16	22.12	22.13	120	63800	1
2020.06.17	13:35:00	22.13	22.13	22.09	22.11	91	31600	1
2020.06.17	13:36:00	22.10	22.14	22.10	22.12	133	45100	1
2020.06.17	13:37:00	22.12	22.15	22.11	22.15	163	75300	1
2020.06.17	13:38:00	22.15	22.17	22.13	22.17	183	79600	1
2020.06.17	13:39:00	22.16	22.18	22.16	22.18	150	60200	1
2020.06.17	13:40:00	22.18	22.20	22.17	22.19	175	120200	1
2020.06.17	13:41:00	22.19	22.19	22.15	22.18	147	63700	1
2020.06.17	13:42:00	22.17	22.18	22.16	22.16	81	32100	1
2020.06.17	13:43:00	22.18	22.19	22.17	22.19	179	47600	1
2020.06.17	13:44:00	22.19	22.25	22.18	22.24	388	292200	1
2020.06.17	13:45:00	22.24	22.25	22.20	22.22	255	98900	1
2020.06.17	13:46:00	22.22	22.23	22.20	22.20	211	69300	1
2020.06.17	13:47:00	22.20	22.26	22.20	22.26	346	161900	1
2020.06.17	13:48:00	22.26	22.30	22.25	22.30	397	1137600	1
2020.06.17	13:49:00	22.30	22.32	22.27	22.27	249	137100	1
2020.06.17	13:50:00	22.27	22.31	22.26	22.31	235	116300	1
2020.06.17	13:51:00	22.31	22.33	22.30	22.32	178	88900	1
2020.06.17	13:52:00	22.32	22.36	22.29	22.36	363	219100	1
2020.06.17	13:53:00	22.36	22.36	22.33	22.36	172	270800	1
2020.06.17	13:54:00	22.36	22.36	22.31	22.33	166	78000	1
2020.06.17	13:55:00	22.33	22.34	22.31	22.32	162	103700	1
2020.06.17	13:56:00	22.32	22.39	22.31	22.39	259	126500	1
2020.06.17	13:57:00	22.39	22.39	22.33	22.38	279	148500	1
2020.06.17	13:58:00	22.38	22.40	22.37	22.38	209	109500	1
2020.06.17	13:59:00	22.37	22.42	22.37	22.42	270	126800	1
2020.06.17	14:00:00	22.42	22.44	22.40	22.44	355	242000	1
2020.06.17	14:01:00	22.43	22.50	22.42	22.50	604	315500	1
2020.06.17	14:02:00	22.50	22.50	22.46	22.48	262	132600	1
2020.06.17	14:03:00	22.47	22.47	22.43	22.46	207	325000	1
2020.06.17	14:04:00	22.45	22.47	22.43	22.47	237	146800	1
2020.06.17	14:05:00	22.47	22.47	22.45	22.47	234	202600	1
2020.06.17	14:06:00	22.47	22.50	22.45	22.50	201	68900	1
2020.06.17	14:07:00	22.50	22.52	22.49	22.52	297	183500	1
2020.06.17	14:08:00	22.50	22.59	22.50	22.57	594	497000	1
2020.06.17	14:09:00	22.56	22.57	22.51	22.57	235	131400	1
2020.06.17	14:10:00	22.56	22.58	22.55	22.58	225	152600	1
2020.06.17	14:11:00	22.57	22.60	22.57	22.59	310	203100	1
2020.06.17	14:12:00	22.58	22.62	22.58	22.61	226	177000	1
2020.06.17	14:13:00	22.61	22.62	22.58	22.59	328	157500	1
2020.06.17	14:14:00	22.60	22.61	22.57	22.61	263	179300	1
2020.06.17	14:15:00	22.60	22.61	22.57	22.59	284	89300	1
2020.06.17	14:16:00	22.59	22.62	22.58	22.62	316	132700	1
2020.06.17	14:17:00	22.61	22.62	22.52	22.55	398	252400	1
2020.06.17	14:18:00	22.54	22.56	22.51	22.53	193	109900	1
2020.06.17	14:19:00	22.52	22.53	22.51	22.53	197	144500	1
2020.06.17	14:20:00	22.53	22.53	22.48	22.51	362	151400	1
2020.06.17	14:21:00	22.50	22.54	22.49	22.54	273	115700	1
2020.06.17	14:22:00	22.54	22.59	22.53	22.58	251	68900	1
2020.06.17	14:23:00	22.57	22.60	22.57	22.60	245	117200	1
2020.06.17	14:24:00	22.59	22.62	22.59	22.62	235	124100	1
2020.06.17	14:25:00	22.62	22.65	22.60	22.65	273	158800	1
2020.06.17	14:26:00	22.65	22.69	22.63	22.68	342	135500	1
2020.06.17	14:27:00	22.68	22.68	22.64	22.68	269	138000	1
2020.06.17	14:28:00	22.68	22.70	22.66	22.70	244	143500	1
2020.06.17	14:29:00	22.69	22.70	22.65	22.68	205	105700	1
2020.06.17	14:30:00	22.68	22.68	22.65	22.67	228	79800	1
2020.06.17	14:31:00	22.66	22.67	22.64	22.67	234	101300	1
2020.06.17	14:32:00	22.66	22.67	22.61	22.65	253	105800	1
2020.06.17	14:33:00	22.64	22.67	22.63	22.65	301	111600	1
2020.06.17	14:34:00	22.64	22.67	22.63	22.67	233	64200	1
2020.06.17	14:35:00	22.66	22.67	22.64	22.67	225	69400	1
2020.06.17	14:36:00	22.66	22.67	22.62	22.64	335	262400	1
2020.06.17	14:37:00	22.63	22.67	22.62	22.67	259	128600	1
2020.06.17	14:38:00	22.67	22.68	22.65	22.68	257	123100	1
2020.06.17	14:39:00	22.67	22.70	22.67	22.69	285	130600	1
2020.06.17	14:40:00	22.69	22.70	22.68	22.70	245	191200	1
2020.06.17	14:41:00	22.69	22.69	22.65	22.68	246	116100	1
2020.06.17	14:42:00	22.68	22.68	22.66	22.68	261	97000	1
2020.06.17	14:43:00	22.68	22.70	22.66	22.67	286	118900	1
2020.06.17	14:44:00	22.66	22.69	22.65	22.68	206	66600	1
2020.06.17	14:45:00	22.67	22.68	22.61	22.66	349	133900	1
2020.06.17	14:46:00	22.66	22.66	22.63	22.64	218	78700	1
2020.06.17	14:47:00	22.64	22.66	22.63	22.66	195	73500	1
2020.06.17	14:48:00	22.65	22.68	22.64	22.68	262	80700	1
2020.06.17	14:49:00	22.66	22.69	22.63	22.69	276	92600	1
2020.06.17	14:50:00	22.69	22.72	22.67	22.72	340	167400	1
2020.06.17	14:51:00	22.72	22.73	22.69	22.73	258	77700	1
2020.06.17	14:52:00	22.72	22.74	22.70	22.74	273	109700	1
2020.06.17	14:53:00	22.74	22.74	22.71	22.73	238	122500	1
2020.06.17	14:54:00	22.73	22.75	22.71	22.75	207	110200	1
2020.06.17	14:55:00	22.75	22.76	22.72	22.75	262	164000	1
2020.06.17	14:56:00	22.74	22.77	22.74	22.77	238	71700	1
2020.06.17	14:57:00	22.77	22.77	22.70	22.74	286	154600	1
2020.06.17	14:58:00	22.74	22.77	22.72	22.76	277	113000	1
2020.06.17	14:59:00	22.76	22.77	22.73	22.74	227	101600	1
2020.06.17	15:00:00	22.73	22.74	22.69	22.70	215	89500	1
2020.06.17	15:01:00	22.69	22.72	22.69	22.72	189	113300	1
2020.06.17	15:02:00	22.70	22.73	22.66	22.68	343	152200	1
2020.06.17	15:03:00	22.67	22.69	22.63	22.69	265	157300	1
2020.06.17	15:04:00	22.69	22.69	22.58	22.61	365	365100	1
2020.06.17	15:05:00	22.60	22.63	22.56	22.61	256	107700	1
2020.06.17	15:06:00	22.60	22.61	22.56	22.59	164	80600	1
2020.06.17	15:07:00	22.60	22.60	22.55	22.57	274	107500	1
2020.06.17	15:08:00	22.56	22.61	22.54	22.61	306	113700	1
2020.06.17	15:09:00	22.60	22.60	22.56	22.59	310	116800	1
2020.06.17	15:10:00	22.58	22.63	22.57	22.63	309	118000	1
2020.06.17	15:11:00	22.63	22.68	22.62	22.68	313	105100	1
2020.06.17	15:12:00	22.67	22.68	22.62	22.63	338	119700	1
2020.06.17	15:13:00	22.62	22.65	22.61	22.65	213	81200	1
2020.06.17	15:14:00	22.65	22.65	22.62	22.64	210	67100	1
2020.06.17	15:15:00	22.63	22.65	22.59	22.61	266	151600	1
2020.06.17	15:16:00	22.60	22.64	22.59	22.64	259	92600	1
2020.06.17	15:17:00	22.64	22.64	22.61	22.63	363	84700	1
2020.06.17	15:18:00	22.62	22.64	22.59	22.61	302	83300	1
2020.06.17	15:19:00	22.61	22.63	22.58	22.61	261	95100	1
2020.06.17	15:20:00	22.60	22.62	22.54	22.57	277	151700	1
2020.06.17	15:21:00	22.56	22.56	22.48	22.51	329	209200	1
2020.06.17	15:22:00	22.51	22.51	22.48	22.50	390	117400	1
2020.06.17	15:23:00	22.49	22.50	22.46	22.49	337	215200	1
2020.06.17	15:24:00	22.48	22.51	22.45	22.49	299	97300	1
2020.06.17	15:25:00	22.48	22.49	22.45	22.48	315	136000	1
2020.06.17	15:26:00	22.46	22.51	22.45	22.46	365	136200	1
2020.06.17	15:27:00	22.46	22.49	22.45	22.49	292	138100	1
2020.06.17	15:28:00	22.49	22.51	22.47	22.50	233	223800	1
2020.06.17	15:29:00	22.49	22.51	22.47	22.51	249	97300	1
2020.06.17	15:30:00	22.50	22.55	22.49	22.55	370	218200	1
2020.06.17	15:31:00	22.54	22.55	22.50	22.52	311	128400	1
2020.06.17	15:32:00	22.50	22.52	22.45	22.47	357	244200	1
2020.06.17	15:33:00	22.48	22.48	22.45	22.48	308	125300	1
2020.06.17	15:34:00	22.46	22.52	22.46	22.52	286	110700	1
2020.06.17	15:35:00	22.51	22.53	22.48	22.50	223	102100	1
2020.06.17	15:36:00	22.50	22.53	22.49	22.52	235	72800	1
2020.06.17	15:37:00	22.50	22.52	22.49	22.52	215	83400	1
2020.06.17	15:38:00	22.51	22.52	22.48	22.52	227	70800	1
2020.06.17	15:39:00	22.52	22.53	22.49	22.52	249	84900	1
2020.06.17	15:40:00	22.52	22.57	22.51	22.57	324	129300	1
2020.06.17	15:41:00	22.56	22.60	22.56	22.58	372	126700	1
2020.06.17	15:42:00	22.56	22.59	22.53	22.58	350	141400	1
2020.06.17	15:43:00	22.57	22.59	22.54	22.58	228	81400	1
2020.06.17	15:44:00	22.57	22.60	22.56	22.58	239	99800	1
2020.06.17	15:45:00	22.58	22.59	22.54	22.59	320	174700	1
2020.06.17	15:46:00	22.58	22.63	22.58	22.58	270	1085500	1
2020.06.17	15:47:00	22.59	22.59	22.55	22.57	238	89400	1
2020.06.17	15:48:00	22.56	22.60	22.54	22.60	224	94200	1
2020.06.17	15:49:00	22.59	22.63	22.58	22.62	242	75800	1
2020.06.17	15:50:00	22.62	22.64	22.58	22.60	245	94600	1
2020.06.17	15:51:00	22.60	22.60	22.55	22.56	283	198900	1
2020.06.17	15:52:00	22.56	22.58	22.55	22.57	234	75500	1
2020.06.17	15:53:00	22.57	22.60	22.55	22.58	293	150600	1
2020.06.17	15:54:00	22.58	22.58	22.56	22.58	206	74000	1
2020.06.17	15:55:00	22.58	22.61	22.56	22.60	280	141700	1
2020.06.17	15:56:00	22.60	22.60	22.53	22.55	306	271500	1
2020.06.17	15:57:00	22.54	22.55	22.51	22.54	192	87700	1
2020.06.17	15:58:00	22.54	22.55	22.51	22.55	225	81000	1
2020.06.17	15:59:00	22.54	22.54	22.48	22.49	244	141200	1
2020.06.17	16:00:00	22.49	22.49	22.40	22.43	401	231000	1
2020.06.17	16:01:00	22.43	22.46	22.41	22.42	273	126300	1
2020.06.17	16:02:00	22.41	22.43	22.40	22.42	282	124200	1
2020.06.17	16:03:00	22.41	22.45	22.40	22.45	309	163800	1
2020.06.17	16:04:00	22.44	22.47	22.43	22.47	261	111100	1
2020.06.17	16:05:00	22.45	22.48	22.43	22.46	292	125000	1
2020.06.17	16:06:00	22.45	22.49	22.45	22.49	285	112600	1
2020.06.17	16:07:00	22.48	22.51	22.47	22.51	215	86300	1
2020.06.17	16:08:00	22.50	22.53	22.50	22.52	240	85500	1
2020.06.17	16:09:00	22.51	22.52	22.45	22.48	236	193300	1
2020.06.17	16:10:00	22.47	22.49	22.44	22.45	341	148400	1
2020.06.17	16:11:00	22.45	22.48	22.42	22.48	338	132700	1
2020.06.17	16:12:00	22.48	22.49	22.45	22.49	341	149000	1
2020.06.17	16:13:00	22.48	22.53	22.47	22.51	278	142700	1
2020.06.17	16:14:00	22.51	22.55	22.50	22.55	266	109600	1
2020.06.17	16:15:00	22.55	22.55	22.51	22.55	247	101200	1
2020.06.17	16:16:00	22.55	22.57	22.53	22.55	320	123500	1
2020.06.17	16:17:00	22.55	22.55	22.49	22.53	291	140700	1
2020.06.17	16:18:00	22.51	22.54	22.50	22.53	311	117600	1
2020.06.17	16:19:00	22.53	22.55	22.52	22.54	215	109300	1
2020.06.17	16:20:00	22.54	22.55	22.52	22.54	216	102100	1
2020.06.17	16:21:00	22.54	22.55	22.52	22.54	265	80000	1
2020.06.17	16:22:00	22.53	22.54	22.48	22.50	255	114200	1
2020.06.17	16:23:00	22.48	22.51	22.47	22.49	254	140200	1
2020.06.17	16:24:00	22.48	22.49	22.44	22.47	315	109300	1
2020.06.17	16:25:00	22.46	22.48	22.44	22.47	306	124500	1
2020.06.17	16:26:00	22.47	22.48	22.41	22.43	469	205600	1
2020.06.17	16:27:00	22.42	22.43	22.37	22.41	453	235100	1
2020.06.17	16:28:00	22.41	22.44	22.39	22.43	473	209000	1
2020.06.17	16:29:00	22.43	22.45	22.41	22.44	307	105300	1
2020.06.17	16:30:00	22.42	22.44	22.37	22.39	257	100800	1
2020.06.17	16:31:00	22.39	22.40	22.37	22.38	249	100700	1
2020.06.17	16:32:00	22.38	22.38	22.33	22.37	390	200100	1
2020.06.17	16:33:00	22.36	22.39	22.33	22.34	313	169200	1
2020.06.17	16:34:00	22.34	22.39	22.33	22.37	310	104500	1
2020.06.17	16:35:00	22.37	22.39	22.35	22.38	330	133600	1
2020.06.17	16:36:00	22.38	22.41	22.36	22.41	344	121800	1
2020.06.17	16:37:00	22.41	22.41	22.39	22.40	324	129800	1
2020.06.17	16:38:00	22.39	22.40	22.35	22.37	332	120400	1
2020.06.17	16:39:00	22.36	22.40	22.35	22.38	365	159900	1
2020.06.17	16:40:00	22.37	22.41	22.36	22.38	321	109300	1
2020.06.17	16:41:00	22.37	22.38	22.35	22.37	359	112600	1
2020.06.17	16:42:00	22.37	22.38	22.33	22.35	455	241900	1
2020.06.17	16:43:00	22.34	22.35	22.31	22.33	452	273500	1
2020.06.17	16:44:00	22.32	22.35	22.31	22.32	288	143800	1
2020.06.17	16:45:00	22.32	22.37	22.31	22.36	382	177300	1
2020.06.17	16:46:00	22.34	22.37	22.34	22.35	315	170100	1
2020.06.17	16:47:00	22.36	22.37	22.31	22.32	371	193600	1
2020.06.17	16:48:00	22.31	22.33	22.29	22.33	326	175500	1
2020.06.17	16:49:00	22.33	22.37	22.32	22.34	432	152100	1
2020.06.17	16:50:00	22.33	22.36	22.31	22.33	393	189800	1
2020.06.17	16:51:00	22.32	22.36	22.32	22.36	422	119300	1
2020.06.17	16:52:00	22.34	22.40	22.34	22.40	385	130700	1
2020.06.17	16:53:00	22.40	22.40	22.36	22.39	279	171900	1
2020.06.17	16:54:00	22.38	22.40	22.33	22.33	597	3142500	1
2020.06.18	10:11:00	22.06	22.17	22.06	22.14	683	1297100	1
2020.06.18	10:12:00	22.15	22.15	21.90	21.95	785	716200	1
2020.06.18	10:13:00	21.95	22.05	21.94	22.03	336	238900	1
2020.06.18	10:14:00	22.03	22.06	22.01	22.04	149	59600	1
2020.06.18	10:15:00	22.05	22.08	21.97	21.99	324	1021000	1
2020.06.18	10:16:00	21.99	22.04	21.98	22.03	119	51100	1
2020.06.18	10:17:00	22.03	22.04	21.99	21.99	208	108200	1
2020.06.18	10:18:00	22.00	22.09	21.99	22.05	324	212500	1
2020.06.18	10:19:00	22.05	22.14	22.05	22.12	347	238800	1
2020.06.18	10:20:00	22.12	22.17	22.08	22.14	423	269300	1
2020.06.18	10:21:00	22.15	22.15	22.05	22.07	236	143900	1
2020.06.18	10:22:00	22.07	22.10	22.03	22.07	281	169200	1
2020.06.18	10:23:00	22.05	22.07	22.02	22.06	179	224400	1
2020.06.18	10:24:00	22.06	22.07	22.03	22.05	245	292000	1
2020.06.18	10:25:00	22.05	22.09	22.03	22.09	164	91300	1
2020.06.18	10:26:00	22.08	22.16	22.08	22.16	248	141900	1
2020.06.18	10:27:00	22.17	22.17	22.11	22.11	261	163000	1
2020.06.18	10:28:00	22.11	22.13	22.10	22.10	154	86400	1
2020.06.18	10:29:00	22.11	22.12	22.09	22.11	127	54900	1
2020.06.18	10:30:00	22.12	22.15	22.09	22.10	313	159800	1
2020.06.18	10:31:00	22.10	22.20	22.08	22.14	448	226600	1
2020.06.18	10:32:00	22.16	22.22	22.14	22.21	305	257500	1
2020.06.18	10:33:00	22.21	22.23	22.15	22.16	363	272100	1
2020.06.18	10:34:00	22.17	22.18	22.10	22.12	296	187400	1
2020.06.18	10:35:00	22.13	22.13	22.09	22.10	410	190800	1
2020.06.18	10:36:00	22.09	22.10	22.05	22.05	272	108600	1
2020.06.18	10:37:00	22.06	22.09	22.05	22.06	332	164300	1
2020.06.18	10:38:00	22.06	22.12	22.06	22.11	207	70900	1
2020.06.18	10:39:00	22.13	22.15	22.09	22.12	322	219200	1
2020.06.18	10:40:00	22.11	22.15	22.10	22.12	444	305900	1
2020.06.18	10:41:00	22.13	22.20	22.12	22.18	361	234100	1
2020.06.18	10:42:00	22.18	22.23	22.16	22.20	534	353000	1
2020.06.18	10:43:00	22.20	22.24	22.16	22.21	460	247900	1
2020.06.18	10:44:00	22.20	22.23	22.16	22.23	340	177500	1
2020.06.18	10:45:00	22.23	22.25	22.16	22.17	554	317800	1
2020.06.18	10:46:00	22.16	22.25	22.14	22.24	513	357900	1
2020.06.18	10:47:00	22.24	22.35	22.22	22.31	937	547500	1
2020.06.18	10:48:00	22.31	22.35	22.30	22.30	537	820300	1
2020.06.18	10:49:00	22.32	22.44	22.30	22.42	799	541100	1
2020.06.18	10:50:00	22.44	22.50	22.42	22.44	342	1875100	1
2020.06.18	10:51:00	22.45	22.49	22.42	22.43	825	312100	1
2020.06.18	10:52:00	22.44	22.47	22.40	22.44	445	1319600	1
2020.06.18	10:53:00	22.40	22.43	22.38	22.40	420	194700	1
2020.06.18	10:54:00	22.39	22.42	22.35	22.39	509	249300	1
2020.06.18	10:55:00	22.39	22.42	22.34	22.34	531	310900	1
2020.06.18	10:56:00	22.34	22.37	22.34	22.37	345	149800	1
2020.06.18	10:57:00	22.36	22.42	22.36	22.36	438	271600	1
2020.06.18	10:58:00	22.36	22.38	22.36	22.37	279	160400	1
2020.06.18	10:59:00	22.37	22.40	22.36	22.36	233	156400	1
2020.06.18	11:00:00	22.36	22.43	22.36	22.42	369	236300	1
