<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.08	13:13:00	22.23	22.24	22.22	22.23	94	78600	1
2020.06.08	13:14:00	22.24	22.24	22.20	22.21	142	105500	1
2020.06.08	13:15:00	22.20	22.23	22.19	22.22	161	110300	1
2020.06.08	13:16:00	22.23	22.23	22.22	22.22	66	40500	1
2020.06.08	13:17:00	22.22	22.24	22.22	22.24	99	78900	1
2020.06.08	13:18:00	22.23	22.25	22.23	22.25	82	49400	1
2020.06.08	13:19:00	22.25	22.25	22.24	22.25	59	38900	1
2020.06.08	13:20:00	22.24	22.25	22.23	22.24	76	48300	1
2020.06.08	13:21:00	22.23	22.24	22.23	22.24	78	38700	1
2020.06.08	13:22:00	22.23	22.25	22.23	22.25	90	90700	1
2020.06.08	13:23:00	22.25	22.25	22.24	22.25	82	52900	1
2020.06.08	13:24:00	22.24	22.25	22.24	22.25	77	30500	1
2020.06.08	13:25:00	22.25	22.27	22.24	22.27	251	302800	1
2020.06.08	13:26:00	22.26	22.27	22.25	22.26	102	70800	1
2020.06.08	13:27:00	22.26	22.27	22.25	22.26	85	60800	1
2020.06.08	13:28:00	22.26	22.26	22.25	22.25	142	83400	1
2020.06.08	13:29:00	22.26	22.26	22.24	22.25	90	41400	1
2020.06.08	13:30:00	22.25	22.25	22.24	22.24	71	44700	1
2020.06.08	13:31:00	22.25	22.25	22.24	22.25	137	74800	1
2020.06.08	13:32:00	22.24	22.25	22.23	22.23	123	60700	1
2020.06.08	13:33:00	22.23	22.24	22.23	22.23	85	55600	1
2020.06.08	13:34:00	22.24	22.24	22.23	22.23	56	21300	1
2020.06.08	13:35:00	22.23	22.24	22.23	22.23	55	27600	1
2020.06.08	13:36:00	22.23	22.24	22.23	22.23	158	76900	1
2020.06.08	13:37:00	22.23	22.23	22.22	22.22	51	23600	1
2020.06.08	13:38:00	22.22	22.25	22.22	22.24	136	139500	1
2020.06.08	13:39:00	22.23	22.24	22.19	22.20	494	505900	1
2020.06.08	13:40:00	22.20	22.24	22.19	22.24	192	172400	1
2020.06.08	13:41:00	22.24	22.25	22.19	22.20	565	918300	1
2020.06.08	13:42:00	22.20	22.22	22.19	22.21	145	133300	1
2020.06.08	13:43:00	22.20	22.21	22.20	22.20	74	51000	1
2020.06.08	13:44:00	22.20	22.21	22.18	22.20	177	142800	1
2020.06.08	13:45:00	22.20	22.20	22.19	22.19	79	57600	1
2020.06.08	13:46:00	22.19	22.20	22.18	22.19	98	49600	1
2020.06.08	13:47:00	22.19	22.19	22.17	22.17	161	120800	1
2020.06.08	13:48:00	22.17	22.20	22.17	22.19	123	63500	1
2020.06.08	13:49:00	22.20	22.24	22.19	22.24	182	181500	1
2020.06.08	13:50:00	22.24	22.25	22.23	22.25	131	97700	1
2020.06.08	13:51:00	22.24	22.25	22.24	22.24	59	34800	1
2020.06.08	13:52:00	22.25	22.26	22.24	22.25	126	108800	1
2020.06.08	13:53:00	22.25	22.25	22.22	22.23	112	40100	1
2020.06.08	13:54:00	22.24	22.25	22.23	22.25	125	89100	1
2020.06.08	13:55:00	22.24	22.25	22.23	22.24	102	45900	1
2020.06.08	13:56:00	22.24	22.25	22.23	22.24	101	79700	1
2020.06.08	13:57:00	22.25	22.27	22.24	22.26	144	143200	1
2020.06.08	13:58:00	22.26	22.27	22.26	22.27	75	67100	1
2020.06.08	13:59:00	22.26	22.27	22.25	22.26	132	155700	1
2020.06.08	14:00:00	22.27	22.33	22.27	22.32	558	681400	1
2020.06.08	14:01:00	22.31	22.33	22.30	22.30	165	127400	1
2020.06.08	14:02:00	22.30	22.31	22.30	22.30	79	74100	1
2020.06.08	14:03:00	22.30	22.31	22.30	22.30	163	73800	1
2020.06.08	14:04:00	22.30	22.32	22.30	22.32	150	61200	1
2020.06.08	14:05:00	22.32	22.34	22.31	22.34	180	158800	1
2020.06.08	14:06:00	22.33	22.35	22.33	22.34	175	168600	1
2020.06.08	14:07:00	22.34	22.35	22.33	22.35	122	116600	1
2020.06.08	14:08:00	22.34	22.38	22.34	22.38	273	283400	1
2020.06.08	14:09:00	22.37	22.38	22.35	22.36	224	168500	1
2020.06.08	14:10:00	22.37	22.37	22.35	22.36	169	96800	1
2020.06.08	14:11:00	22.35	22.36	22.33	22.35	133	87700	1
2020.06.08	14:12:00	22.34	22.36	22.33	22.36	255	172600	1
2020.06.08	14:13:00	22.36	22.36	22.35	22.35	163	108300	1
2020.06.08	14:14:00	22.35	22.36	22.35	22.36	243	243000	1
2020.06.08	14:15:00	22.36	22.37	22.35	22.36	144	99700	1
2020.06.08	14:16:00	22.36	22.37	22.36	22.37	140	108700	1
2020.06.08	14:17:00	22.37	22.38	22.36	22.38	436	388700	1
2020.06.08	14:18:00	22.38	22.38	22.36	22.37	176	153400	1
2020.06.08	14:19:00	22.36	22.37	22.35	22.37	224	187400	1
2020.06.08	14:20:00	22.37	22.37	22.35	22.37	129	78700	1
2020.06.08	14:21:00	22.37	22.37	22.35	22.35	138	61200	1
2020.06.08	14:22:00	22.35	22.37	22.34	22.35	171	175800	1
2020.06.08	14:23:00	22.35	22.38	22.35	22.37	146	188900	1
2020.06.08	14:24:00	22.37	22.38	22.34	22.34	129	86200	1
2020.06.08	14:25:00	22.34	22.36	22.33	22.36	219	218200	1
2020.06.08	14:26:00	22.35	22.38	22.35	22.36	213	261300	1
2020.06.08	14:27:00	22.36	22.37	22.35	22.35	109	66400	1
2020.06.08	14:28:00	22.36	22.36	22.35	22.35	88	43400	1
2020.06.08	14:29:00	22.36	22.38	22.35	22.36	148	113200	1
2020.06.08	14:30:00	22.38	22.38	22.37	22.37	81	638800	1
2020.06.08	14:31:00	22.37	22.38	22.36	22.37	125	475600	1
2020.06.08	14:32:00	22.37	22.38	22.36	22.38	226	396400	1
2020.06.08	14:33:00	22.37	22.38	22.37	22.38	69	205300	1
2020.06.08	14:34:00	22.38	22.43	22.37	22.43	620	1834500	1
2020.06.08	14:35:00	22.42	22.43	22.40	22.40	159	189200	1
2020.06.08	14:36:00	22.40	22.41	22.39	22.40	102	69500	1
2020.06.08	14:37:00	22.41	22.42	22.40	22.40	95	63400	1
2020.06.08	14:38:00	22.40	22.43	22.39	22.40	157	170900	1
2020.06.08	14:39:00	22.41	22.43	22.40	22.41	168	251800	1
2020.06.08	14:40:00	22.42	22.42	22.41	22.41	72	25400	1
2020.06.08	14:41:00	22.41	22.42	22.39	22.40	127	65500	1
2020.06.08	14:42:00	22.40	22.40	22.33	22.34	231	243800	1
2020.06.08	14:43:00	22.34	22.35	22.31	22.31	218	305300	1
2020.06.08	14:44:00	22.32	22.32	22.29	22.31	226	226500	1
2020.06.08	14:45:00	22.32	22.35	22.30	22.30	321	233000	1
2020.06.08	14:46:00	22.31	22.31	22.29	22.29	140	204100	1
2020.06.08	14:47:00	22.30	22.30	22.27	22.29	178	286000	1
2020.06.08	14:48:00	22.30	22.30	22.26	22.28	160	152800	1
2020.06.08	14:49:00	22.29	22.31	22.27	22.28	150	139700	1
2020.06.08	14:50:00	22.29	22.30	22.28	22.29	91	42300	1
2020.06.08	14:51:00	22.28	22.29	22.27	22.27	156	95300	1
2020.06.08	14:52:00	22.26	22.30	22.26	22.29	163	152300	1
2020.06.08	14:53:00	22.28	22.31	22.28	22.30	153	179800	1
2020.06.08	14:54:00	22.30	22.31	22.29	22.29	108	68500	1
2020.06.08	14:55:00	22.30	22.33	22.29	22.31	155	134200	1
2020.06.08	14:56:00	22.31	22.32	22.30	22.32	86	122100	1
2020.06.08	14:57:00	22.32	22.33	22.32	22.33	135	106100	1
2020.06.08	14:58:00	22.34	22.35	22.32	22.35	181	1193700	1
2020.06.08	14:59:00	22.36	22.37	22.34	22.35	158	143700	1
2020.06.08	15:00:00	22.36	22.36	22.35	22.36	143	182200	1
2020.06.08	15:01:00	22.36	22.36	22.35	22.36	82	27700	1
2020.06.08	15:02:00	22.36	22.36	22.35	22.36	94	30300	1
2020.06.08	15:03:00	22.36	22.36	22.35	22.36	117	71200	1
2020.06.08	15:04:00	22.36	22.39	22.35	22.36	274	1604000	1
2020.06.08	15:05:00	22.37	22.39	22.36	22.37	126	193600	1
2020.06.08	15:06:00	22.38	22.39	22.37	22.38	95	78200	1
2020.06.08	15:07:00	22.39	22.39	22.34	22.37	187	246400	1
2020.06.08	15:08:00	22.37	22.38	22.36	22.37	112	66600	1
2020.06.08	15:09:00	22.37	22.38	22.37	22.38	140	131300	1
2020.06.08	15:10:00	22.38	22.39	22.37	22.38	123	87000	1
2020.06.08	15:11:00	22.39	22.39	22.38	22.38	167	127500	1
2020.06.08	15:12:00	22.39	22.41	22.38	22.40	240	302300	1
2020.06.08	15:13:00	22.40	22.41	22.38	22.40	113	110400	1
2020.06.08	15:14:00	22.40	22.40	22.36	22.37	139	171400	1
2020.06.08	15:15:00	22.37	22.38	22.36	22.38	93	84800	1
2020.06.08	15:16:00	22.38	22.40	22.37	22.39	186	82900	1
2020.06.08	15:17:00	22.39	22.40	22.38	22.38	125	494300	1
2020.06.08	15:18:00	22.39	22.39	22.35	22.36	157	115400	1
2020.06.08	15:19:00	22.36	22.37	22.29	22.30	582	859400	1
2020.06.08	15:20:00	22.31	22.35	22.30	22.35	157	76400	1
2020.06.08	15:21:00	22.35	22.35	22.32	22.32	124	236400	1
2020.06.08	15:22:00	22.33	22.36	22.32	22.36	156	93200	1
2020.06.08	15:23:00	22.36	22.38	22.35	22.38	123	59000	1
2020.06.08	15:24:00	22.38	22.38	22.37	22.37	249	105000	1
2020.06.08	15:25:00	22.38	22.38	22.37	22.37	106	46500	1
2020.06.08	15:26:00	22.37	22.38	22.37	22.38	173	187900	1
2020.06.08	15:27:00	22.37	22.38	22.37	22.38	135	66600	1
2020.06.08	15:28:00	22.38	22.38	22.37	22.37	102	39400	1
2020.06.08	15:29:00	22.37	22.38	22.37	22.37	106	50000	1
2020.06.08	15:30:00	22.38	22.39	22.37	22.39	138	57800	1
2020.06.08	15:31:00	22.39	22.39	22.37	22.38	113	83700	1
2020.06.08	15:32:00	22.39	22.40	22.37	22.37	289	287400	1
2020.06.08	15:33:00	22.38	22.38	22.37	22.37	129	57600	1
2020.06.08	15:34:00	22.38	22.38	22.37	22.37	119	40800	1
2020.06.08	15:35:00	22.37	22.39	22.37	22.38	121	50200	1
2020.06.08	15:36:00	22.39	22.41	22.38	22.40	158	123700	1
2020.06.08	15:37:00	22.40	22.41	22.39	22.41	156	67500	1
2020.06.08	15:38:00	22.41	22.41	22.38	22.39	141	90300	1
2020.06.08	15:39:00	22.39	22.40	22.38	22.40	127	37000	1
2020.06.08	15:40:00	22.39	22.39	22.37	22.38	177	136200	1
2020.06.08	15:41:00	22.38	22.40	22.38	22.38	138	72500	1
2020.06.08	15:42:00	22.38	22.40	22.37	22.37	180	140500	1
2020.06.08	15:43:00	22.37	22.38	22.36	22.37	124	58200	1
2020.06.08	15:44:00	22.36	22.38	22.36	22.37	129	38800	1
2020.06.08	15:45:00	22.37	22.40	22.37	22.38	167	116600	1
2020.06.08	15:46:00	22.38	22.41	22.38	22.40	175	159200	1
2020.06.08	15:47:00	22.40	22.41	22.38	22.39	128	88600	1
2020.06.08	15:48:00	22.38	22.41	22.38	22.40	154	170200	1
2020.06.08	15:49:00	22.41	22.42	22.39	22.40	164	815100	1
2020.06.08	15:50:00	22.40	22.41	22.40	22.41	109	45300	1
2020.06.08	15:51:00	22.41	22.42	22.38	22.39	234	127100	1
2020.06.08	15:52:00	22.39	22.40	22.39	22.39	125	32300	1
2020.06.08	15:53:00	22.39	22.40	22.38	22.38	164	98000	1
2020.06.08	15:54:00	22.38	22.40	22.38	22.40	135	54100	1
2020.06.08	15:55:00	22.39	22.40	22.39	22.39	116	34200	1
2020.06.08	15:56:00	22.39	22.40	22.37	22.39	212	150000	1
2020.06.08	15:57:00	22.38	22.40	22.37	22.39	163	98300	1
2020.06.08	15:58:00	22.38	22.40	22.38	22.39	185	131100	1
2020.06.08	15:59:00	22.39	22.40	22.37	22.38	138	80600	1
2020.06.08	16:00:00	22.37	22.38	22.37	22.38	167	160600	1
2020.06.08	16:01:00	22.37	22.39	22.37	22.37	115	62400	1
2020.06.08	16:02:00	22.37	22.39	22.37	22.38	129	56300	1
2020.06.08	16:03:00	22.39	22.39	22.37	22.38	131	126200	1
2020.06.08	16:04:00	22.37	22.38	22.35	22.36	156	194400	1
2020.06.08	16:05:00	22.37	22.38	22.36	22.37	150	92100	1
2020.06.08	16:06:00	22.37	22.38	22.36	22.38	150	182800	1
2020.06.08	16:07:00	22.37	22.38	22.35	22.36	285	143100	1
2020.06.08	16:08:00	22.35	22.37	22.35	22.36	330	129300	1
2020.06.08	16:09:00	22.35	22.36	22.34	22.36	598	157400	1
2020.06.08	16:10:00	22.36	22.36	22.34	22.35	543	118900	1
2020.06.08	16:11:00	22.35	22.36	22.33	22.36	399	165700	1
2020.06.08	16:12:00	22.36	22.38	22.35	22.38	411	224600	1
2020.06.08	16:13:00	22.38	22.38	22.36	22.37	321	67300	1
2020.06.08	16:14:00	22.37	22.38	22.35	22.36	420	94700	1
2020.06.08	16:15:00	22.35	22.36	22.35	22.36	160	131200	1
2020.06.08	16:16:00	22.36	22.37	22.35	22.37	243	199000	1
2020.06.08	16:17:00	22.35	22.37	22.35	22.37	150	93600	1
2020.06.08	16:18:00	22.36	22.39	22.36	22.37	217	136800	1
2020.06.08	16:19:00	22.37	22.39	22.37	22.37	165	117700	1
2020.06.08	16:20:00	22.38	22.39	22.34	22.35	279	179500	1
2020.06.08	16:21:00	22.36	22.37	22.35	22.36	132	62300	1
2020.06.08	16:22:00	22.36	22.37	22.36	22.37	87	25400	1
2020.06.08	16:23:00	22.36	22.38	22.36	22.37	134	566800	1
2020.06.08	16:24:00	22.38	22.38	22.36	22.37	228	151900	1
2020.06.08	16:25:00	22.36	22.37	22.35	22.36	181	103600	1
2020.06.08	16:26:00	22.35	22.36	22.34	22.35	330	823100	1
2020.06.08	16:27:00	22.36	22.36	22.34	22.35	322	383200	1
2020.06.08	16:28:00	22.35	22.36	22.32	22.32	497	367800	1
2020.06.08	16:29:00	22.33	22.33	22.30	22.31	307	401600	1
2020.06.08	16:30:00	22.31	22.35	22.31	22.32	267	374500	1
2020.06.08	16:31:00	22.31	22.38	22.31	22.36	368	873700	1
2020.06.08	16:32:00	22.36	22.39	22.36	22.37	276	335900	1
2020.06.08	16:33:00	22.37	22.37	22.34	22.36	262	251200	1
2020.06.08	16:34:00	22.35	22.36	22.34	22.34	144	123700	1
2020.06.08	16:35:00	22.35	22.39	22.35	22.38	158	125700	1
2020.06.08	16:36:00	22.37	22.38	22.37	22.38	98	59300	1
2020.06.08	16:37:00	22.37	22.38	22.36	22.38	124	77700	1
2020.06.08	16:38:00	22.37	22.41	22.37	22.41	280	325000	1
2020.06.08	16:39:00	22.40	22.44	22.40	22.43	586	526300	1
2020.06.08	16:40:00	22.43	22.45	22.43	22.44	347	256300	1
2020.06.08	16:41:00	22.45	22.45	22.38	22.38	289	246500	1
2020.06.08	16:42:00	22.39	22.41	22.38	22.41	204	204600	1
2020.06.08	16:43:00	22.40	22.41	22.38	22.38	147	66000	1
2020.06.08	16:44:00	22.38	22.42	22.38	22.41	204	136200	1
2020.06.08	16:45:00	22.41	22.41	22.40	22.40	207	172800	1
2020.06.08	16:46:00	22.40	22.41	22.40	22.41	154	80500	1
2020.06.08	16:47:00	22.40	22.41	22.40	22.41	167	133100	1
2020.06.08	16:48:00	22.42	22.42	22.41	22.41	176	139600	1
2020.06.08	16:49:00	22.41	22.43	22.39	22.40	223	231900	1
2020.06.08	16:50:00	22.41	22.45	22.41	22.44	294	221500	1
2020.06.08	16:51:00	22.43	22.48	22.43	22.47	307	286800	1
2020.06.08	16:52:00	22.47	22.48	22.45	22.45	190	133100	1
2020.06.08	16:53:00	22.46	22.48	22.45	22.46	213	94000	1
2020.06.08	16:54:00	22.46	22.53	22.43	22.53	950	4121700	1
2020.06.09	10:12:00	22.03	22.04	21.85	21.85	1058	1558600	1
2020.06.09	10:13:00	21.88	21.92	21.83	21.90	438	468000	1
2020.06.09	10:14:00	21.90	21.90	21.70	21.85	884	818400	1
2020.06.09	10:15:00	21.86	21.92	21.84	21.89	475	494000	1
2020.06.09	10:16:00	21.89	21.95	21.84	21.86	712	687500	1
2020.06.09	10:17:00	21.85	21.91	21.84	21.86	402	300100	1
2020.06.09	10:18:00	21.88	21.88	21.84	21.85	346	261800	1
2020.06.09	10:19:00	21.85	21.92	21.84	21.87	429	289900	1
2020.06.09	10:20:00	21.88	21.88	21.71	21.76	911	1772100	1
2020.06.09	10:21:00	21.77	21.84	21.76	21.84	381	373200	1
2020.06.09	10:22:00	21.84	21.86	21.81	21.85	306	274500	1
2020.06.09	10:23:00	21.84	21.85	21.83	21.85	167	174300	1
2020.06.09	10:24:00	21.84	21.87	21.78	21.79	805	889100	1
2020.06.09	10:25:00	21.79	21.80	21.78	21.78	188	132000	1
2020.06.09	10:26:00	21.79	21.83	21.78	21.80	253	283000	1
2020.06.09	10:27:00	21.80	21.83	21.79	21.83	233	83400	1
2020.06.09	10:28:00	21.83	21.86	21.81	21.86	158	110300	1
2020.06.09	10:29:00	21.85	21.85	21.82	21.83	273	320100	1
2020.06.09	10:30:00	21.83	21.85	21.77	21.82	708	949600	1
2020.06.09	10:31:00	21.82	21.87	21.81	21.84	234	288500	1
2020.06.09	10:32:00	21.85	21.86	21.77	21.78	513	655500	1
2020.06.09	10:33:00	21.80	21.84	21.78	21.80	452	635600	1
2020.06.09	10:34:00	21.80	21.80	21.76	21.76	398	440400	1
2020.06.09	10:35:00	21.76	21.80	21.76	21.79	455	429300	1
2020.06.09	10:36:00	21.78	21.80	21.76	21.79	580	834700	1
2020.06.09	10:37:00	21.79	21.83	21.77	21.81	290	430500	1
2020.06.09	10:38:00	21.82	21.86	21.80	21.83	571	721100	1
2020.06.09	10:39:00	21.82	21.85	21.79	21.79	419	342100	1
2020.06.09	10:40:00	21.79	21.81	21.78	21.80	235	216000	1
2020.06.09	10:41:00	21.80	21.86	21.79	21.86	161	374500	1
2020.06.09	10:42:00	21.85	21.86	21.83	21.85	156	97300	1
2020.06.09	10:43:00	21.84	21.89	21.83	21.87	166	130400	1
2020.06.09	10:44:00	21.88	21.89	21.86	21.88	154	105500	1
2020.06.09	10:45:00	21.88	21.88	21.82	21.84	242	255900	1
2020.06.09	10:46:00	21.83	21.85	21.83	21.84	125	153500	1
2020.06.09	10:47:00	21.84	21.86	21.82	21.86	171	222000	1
2020.06.09	10:48:00	21.85	21.88	21.85	21.87	155	125400	1
2020.06.09	10:49:00	21.87	21.94	21.87	21.91	417	685900	1
2020.06.09	10:50:00	21.93	21.93	21.84	21.87	463	485500	1
2020.06.09	10:51:00	21.87	21.88	21.79	21.84	580	1008300	1
2020.06.09	10:52:00	21.83	21.85	21.80	21.83	237	230100	1
2020.06.09	10:53:00	21.83	21.86	21.82	21.85	96	80400	1
2020.06.09	10:54:00	21.85	21.89	21.79	21.79	800	1600300	1
2020.06.09	10:55:00	21.79	21.85	21.79	21.80	336	429900	1
2020.06.09	10:56:00	21.80	21.80	21.79	21.80	302	328000	1
2020.06.09	10:57:00	21.80	21.85	21.79	21.82	210	158700	1
2020.06.09	10:58:00	21.81	21.84	21.80	21.82	137	77100	1
2020.06.09	10:59:00	21.82	21.85	21.81	21.83	124	127300	1
2020.06.09	11:00:00	21.84	21.85	21.81	21.82	207	285100	1
2020.06.09	11:01:00	21.82	21.83	21.77	21.77	596	672600	1
2020.06.09	11:02:00	21.78	21.80	21.75	21.78	345	277500	1
2020.06.09	11:03:00	21.79	21.84	21.78	21.82	210	201900	1
2020.06.09	11:04:00	21.81	21.83	21.80	21.83	175	227600	1
2020.06.09	11:05:00	21.82	21.84	21.80	21.82	165	204800	1
2020.06.09	11:06:00	21.82	21.85	21.82	21.82	199	128200	1
2020.06.09	11:07:00	21.83	21.89	21.83	21.85	282	209700	1
2020.06.09	11:08:00	21.85	21.87	21.82	21.82	210	174900	1
2020.06.09	11:09:00	21.83	21.85	21.82	21.82	252	360900	1
2020.06.09	11:10:00	21.82	21.83	21.76	21.78	479	541200	1
2020.06.09	11:11:00	21.77	21.86	21.77	21.85	176	180000	1
2020.06.09	11:12:00	21.85	21.86	21.81	21.82	146	92700	1
2020.06.09	11:13:00	21.81	21.84	21.81	21.82	179	132100	1
2020.06.09	11:14:00	21.82	21.85	21.81	21.81	178	224000	1
2020.06.09	11:15:00	21.82	21.82	21.78	21.80	365	769000	1
2020.06.09	11:16:00	21.79	21.83	21.79	21.82	520	425600	1
2020.06.09	11:17:00	21.82	21.88	21.82	21.85	260	277000	1
2020.06.09	11:18:00	21.85	21.88	21.85	21.87	134	118600	1
2020.06.09	11:19:00	21.86	21.90	21.85	21.90	153	104700	1
2020.06.09	11:20:00	21.89	21.91	21.89	21.91	184	176800	1
2020.06.09	11:21:00	21.91	21.92	21.90	21.91	192	134700	1
2020.06.09	11:22:00	21.90	21.92	21.87	21.89	163	89800	1
2020.06.09	11:23:00	21.90	21.91	21.88	21.90	129	80200	1
2020.06.09	11:24:00	21.91	21.91	21.88	21.88	140	67500	1
2020.06.09	11:25:00	21.89	21.89	21.87	21.88	137	82300	1
2020.06.09	11:26:00	21.88	21.89	21.88	21.88	141	158700	1
2020.06.09	11:27:00	21.88	21.89	21.88	21.89	138	58700	1
2020.06.09	11:28:00	21.88	21.90	21.85	21.86	189	164400	1
2020.06.09	11:29:00	21.85	21.89	21.85	21.86	119	61500	1
2020.06.09	11:30:00	21.86	21.88	21.84	21.86	182	114800	1
2020.06.09	11:31:00	21.86	21.88	21.86	21.87	124	60200	1
2020.06.09	11:32:00	21.86	21.86	21.80	21.80	363	408700	1
2020.06.09	11:33:00	21.80	21.83	21.79	21.80	440	425200	1
2020.06.09	11:34:00	21.80	21.80	21.75	21.79	455	659800	1
2020.06.09	11:35:00	21.78	21.79	21.77	21.78	123	77900	1
2020.06.09	11:36:00	21.78	21.81	21.78	21.81	140	61100	1
2020.06.09	11:37:00	21.80	21.83	21.80	21.81	140	142900	1
2020.06.09	11:38:00	21.82	21.83	21.80	21.82	122	90600	1
2020.06.09	11:39:00	21.82	21.84	21.81	21.84	150	74800	1
2020.06.09	11:40:00	21.82	21.85	21.82	21.84	141	81500	1
2020.06.09	11:41:00	21.83	21.87	21.83	21.85	166	165000	1
2020.06.09	11:42:00	21.85	21.86	21.84	21.85	129	63400	1
2020.06.09	11:43:00	21.85	21.86	21.84	21.85	126	129500	1
2020.06.09	11:44:00	21.85	21.88	21.85	21.87	127	82200	1
2020.06.09	11:45:00	21.87	21.88	21.87	21.88	133	155200	1
2020.06.09	11:46:00	21.88	21.90	21.87	21.89	230	329800	1
2020.06.09	11:47:00	21.89	21.91	21.88	21.90	226	295600	1
2020.06.09	11:48:00	21.89	21.91	21.89	21.90	113	49400	1
2020.06.09	11:49:00	21.90	21.91	21.89	21.90	158	251200	1
2020.06.09	11:50:00	21.91	21.92	21.90	21.91	183	301700	1
2020.06.09	11:51:00	21.91	21.93	21.87	21.90	585	754100	1
2020.06.09	11:52:00	21.89	21.92	21.88	21.91	248	281100	1
2020.06.09	11:53:00	21.90	21.93	21.89	21.90	243	703200	1
2020.06.09	11:54:00	21.90	21.95	21.89	21.95	425	955200	1
2020.06.09	11:55:00	21.94	21.97	21.94	21.95	181	102200	1
2020.06.09	11:56:00	21.94	21.96	21.93	21.95	137	479100	1
2020.06.09	11:57:00	21.95	21.97	21.89	21.90	429	597600	1
2020.06.09	11:58:00	21.89	21.95	21.89	21.95	161	107200	1
2020.06.09	11:59:00	21.94	21.97	21.93	21.93	154	123600	1
2020.06.09	12:00:00	21.94	21.94	21.91	21.92	138	70100	1
2020.06.09	12:01:00	21.91	21.92	21.90	21.91	143	77700	1
2020.06.09	12:02:00	21.90	21.96	21.90	21.95	178	256300	1
2020.06.09	12:03:00	21.96	21.98	21.95	21.97	277	218000	1
2020.06.09	12:04:00	21.97	21.98	21.96	21.96	136	103500	1
2020.06.09	12:05:00	21.96	21.97	21.94	21.95	142	73900	1
2020.06.09	12:06:00	21.94	21.96	21.92	21.93	147	108600	1
2020.06.09	12:07:00	21.93	21.96	21.93	21.95	104	27900	1
2020.06.09	12:08:00	21.94	21.97	21.94	21.96	102	58600	1
2020.06.09	12:09:00	21.96	21.97	21.94	21.95	181	71500	1
2020.06.09	12:10:00	21.95	21.98	21.95	21.98	157	65100	1
2020.06.09	12:11:00	21.98	21.98	21.96	21.96	140	44600	1
2020.06.09	12:12:00	21.97	21.98	21.95	21.96	217	100500	1
2020.06.09	12:13:00	21.95	21.96	21.93	21.93	238	130700	1
2020.06.09	12:14:00	21.94	21.95	21.91	21.92	181	92800	1
2020.06.09	12:15:00	21.91	21.92	21.86	21.87	535	504000	1
2020.06.09	12:16:00	21.86	21.92	21.86	21.90	223	302000	1
2020.06.09	12:17:00	21.90	21.92	21.90	21.91	119	42900	1
2020.06.09	12:18:00	21.90	21.92	21.90	21.90	121	129600	1
2020.06.09	12:19:00	21.90	21.94	21.90	21.92	152	119700	1
2020.06.09	12:20:00	21.92	21.95	21.92	21.94	134	94300	1
2020.06.09	12:21:00	21.95	21.95	21.94	21.95	89	39500	1
2020.06.09	12:22:00	21.94	21.95	21.94	21.94	95	28600	1
2020.06.09	12:23:00	21.94	21.95	21.91	21.92	179	100200	1
2020.06.09	12:24:00	21.93	21.93	21.90	21.90	127	69000	1
2020.06.09	12:25:00	21.90	21.93	21.90	21.91	192	103300	1
2020.06.09	12:26:00	21.90	21.91	21.89	21.89	190	148500	1
2020.06.09	12:27:00	21.90	21.91	21.89	21.90	109	56300	1
2020.06.09	12:28:00	21.90	21.93	21.90	21.90	140	96000	1
2020.06.09	12:29:00	21.91	21.92	21.90	21.90	109	36300	1
2020.06.09	12:30:00	21.90	21.93	21.90	21.93	138	58300	1
2020.06.09	12:31:00	21.93	21.94	21.92	21.94	141	73200	1
2020.06.09	12:32:00	21.94	21.94	21.92	21.94	136	43600	1
2020.06.09	12:33:00	21.93	21.95	21.93	21.93	168	69700	1
2020.06.09	12:34:00	21.94	21.96	21.93	21.96	250	211600	1
2020.06.09	12:35:00	21.95	21.96	21.95	21.96	145	191100	1
2020.06.09	12:36:00	21.96	21.97	21.96	21.96	169	216700	1
2020.06.09	12:37:00	21.97	21.97	21.96	21.97	142	70000	1
2020.06.09	12:38:00	21.97	21.97	21.96	21.96	110	32400	1
2020.06.09	12:39:00	21.97	21.97	21.96	21.96	128	104500	1
2020.06.09	12:40:00	21.96	21.97	21.95	21.96	125	56300	1
2020.06.09	12:41:00	21.95	21.96	21.94	21.96	213	124400	1
2020.06.09	12:42:00	21.95	21.98	21.95	21.98	151	66500	1
2020.06.09	12:43:00	21.97	22.00	21.97	22.00	179	95300	1
2020.06.09	12:44:00	21.99	22.03	21.99	21.99	374	325800	1
2020.06.09	12:45:00	22.00	22.01	21.98	22.00	161	89700	1
2020.06.09	12:46:00	22.00	22.00	21.96	21.97	141	126700	1
2020.06.09	12:47:00	21.97	21.99	21.96	21.97	138	86400	1
2020.06.09	12:48:00	21.97	22.00	21.97	22.00	207	128200	1
2020.06.09	12:49:00	21.99	22.01	21.98	22.00	224	195500	1
2020.06.09	12:50:00	22.01	22.01	21.99	22.00	150	103400	1
2020.06.09	12:51:00	22.01	22.01	21.99	21.99	134	90800	1
2020.06.09	12:52:00	21.99	22.00	21.99	21.99	135	80800	1
2020.06.09	12:53:00	21.99	22.01	21.99	21.99	157	104000	1
2020.06.09	12:54:00	22.00	22.01	21.98	21.99	163	106400	1
2020.06.09	12:55:00	21.99	21.99	21.97	21.97	154	49200	1
