<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.19	16:54:00	21.58	21.60	21.54	21.58	566	2315800	1
2020.05.20	10:12:00	21.82	21.83	21.64	21.74	432	418700	1
2020.05.20	10:13:00	21.75	21.77	21.68	21.77	220	175700	1
2020.05.20	10:14:00	21.75	21.82	21.74	21.82	172	181600	1
2020.05.20	10:15:00	21.83	21.83	21.67	21.69	333	224400	1
2020.05.20	10:16:00	21.68	21.73	21.65	21.71	152	104100	1
2020.05.20	10:17:00	21.72	21.74	21.71	21.72	103	51100	1
2020.05.20	10:18:00	21.72	21.75	21.66	21.69	305	227500	1
2020.05.20	10:19:00	21.69	21.69	21.63	21.63	210	123800	1
2020.05.20	10:20:00	21.62	21.62	21.54	21.55	370	183400	1
2020.05.20	10:21:00	21.54	21.56	21.51	21.52	185	108800	1
2020.05.20	10:22:00	21.52	21.57	21.50	21.56	140	85500	1
2020.05.20	10:23:00	21.56	21.59	21.54	21.56	116	63900	1
2020.05.20	10:24:00	21.55	21.56	21.51	21.52	173	103900	1
2020.05.20	10:25:00	21.52	21.55	21.51	21.54	149	49500	1
2020.05.20	10:26:00	21.54	21.64	21.54	21.60	624	340600	1
2020.05.20	10:27:00	21.60	21.65	21.60	21.65	137	65000	1
2020.05.20	10:28:00	21.66	21.67	21.65	21.65	140	57200	1
2020.05.20	10:29:00	21.65	21.65	21.60	21.64	221	109400	1
2020.05.20	10:30:00	21.64	21.74	21.62	21.68	380	236900	1
2020.05.20	10:31:00	21.68	21.69	21.62	21.67	292	154900	1
2020.05.20	10:32:00	21.68	21.73	21.68	21.69	241	128200	1
2020.05.20	10:33:00	21.70	21.71	21.66	21.67	261	131200	1
2020.05.20	10:34:00	21.67	21.70	21.66	21.67	268	170400	1
2020.05.20	10:35:00	21.68	21.69	21.59	21.62	332	198900	1
2020.05.20	10:36:00	21.62	21.64	21.59	21.64	125	78100	1
2020.05.20	10:37:00	21.64	21.69	21.64	21.67	123	96400	1
2020.05.20	10:38:00	21.67	21.76	21.67	21.74	223	115800	1
2020.05.20	10:39:00	21.74	21.81	21.73	21.79	187	159200	1
2020.05.20	10:40:00	21.79	21.81	21.78	21.80	203	126600	1
2020.05.20	10:41:00	21.80	21.82	21.75	21.80	339	295000	1
2020.05.20	10:42:00	21.80	21.83	21.78	21.78	191	89600	1
2020.05.20	10:43:00	21.78	21.80	21.76	21.77	117	71800	1
2020.05.20	10:44:00	21.78	21.80	21.74	21.76	141	51600	1
2020.05.20	10:45:00	21.77	21.81	21.75	21.78	183	79000	1
2020.05.20	10:46:00	21.78	21.83	21.77	21.79	271	95200	1
2020.05.20	10:47:00	21.79	21.84	21.76	21.76	614	330200	1
2020.05.20	10:48:00	21.78	21.84	21.75	21.76	496	328500	1
2020.05.20	10:49:00	21.76	21.82	21.74	21.79	390	208200	1
2020.05.20	10:50:00	21.79	21.81	21.75	21.76	289	142400	1
2020.05.20	10:51:00	21.77	21.80	21.75	21.76	259	111500	1
2020.05.20	10:52:00	21.75	21.79	21.72	21.74	462	261400	1
2020.05.20	10:53:00	21.75	21.75	21.69	21.69	169	100600	1
2020.05.20	10:54:00	21.68	21.73	21.68	21.70	177	93200	1
2020.05.20	10:55:00	21.70	21.74	21.69	21.72	175	136000	1
2020.05.20	10:56:00	21.72	21.72	21.65	21.65	169	149800	1
2020.05.20	10:57:00	21.65	21.68	21.65	21.65	98	65900	1
2020.05.20	10:58:00	21.65	21.65	21.60	21.60	260	171800	1
2020.05.20	10:59:00	21.59	21.61	21.56	21.56	202	130700	1
2020.05.20	11:00:00	21.57	21.62	21.57	21.60	170	125900	1
2020.05.20	11:01:00	21.60	21.64	21.60	21.63	87	46600	1
2020.05.20	11:02:00	21.64	21.65	21.63	21.64	107	63300	1
2020.05.20	11:03:00	21.64	21.67	21.62	21.65	128	83200	1
2020.05.20	11:04:00	21.66	21.70	21.65	21.68	157	130100	1
2020.05.20	11:05:00	21.68	21.68	21.65	21.65	120	94800	1
2020.05.20	11:06:00	21.66	21.67	21.65	21.65	143	98000	1
2020.05.20	11:07:00	21.65	21.66	21.62	21.63	169	145900	1
2020.05.20	11:08:00	21.64	21.65	21.60	21.60	289	202900	1
2020.05.20	11:09:00	21.60	21.60	21.57	21.59	218	198200	1
2020.05.20	11:10:00	21.59	21.64	21.58	21.63	160	93300	1
2020.05.20	11:11:00	21.63	21.63	21.59	21.59	115	47300	1
2020.05.20	11:12:00	21.60	21.64	21.60	21.63	202	99300	1
2020.05.20	11:13:00	21.62	21.63	21.60	21.60	111	49100	1
2020.05.20	11:14:00	21.61	21.61	21.58	21.59	371	185700	1
2020.05.20	11:15:00	21.60	21.61	21.57	21.57	86	37000	1
2020.05.20	11:16:00	21.57	21.59	21.55	21.58	235	161900	1
2020.05.20	11:17:00	21.56	21.58	21.55	21.55	148	112100	1
2020.05.20	11:18:00	21.55	21.55	21.54	21.54	185	281400	1
2020.05.20	11:19:00	21.55	21.61	21.52	21.60	368	234400	1
2020.05.20	11:20:00	21.61	21.63	21.60	21.61	161	91400	1
2020.05.20	11:21:00	21.62	21.67	21.61	21.66	234	301200	1
2020.05.20	11:22:00	21.66	21.71	21.66	21.68	161	109600	1
2020.05.20	11:23:00	21.68	21.68	21.64	21.64	151	76700	1
2020.05.20	11:24:00	21.64	21.69	21.62	21.67	208	644900	1
2020.05.20	11:25:00	21.68	21.71	21.64	21.69	248	625300	1
2020.05.20	11:26:00	21.69	21.70	21.66	21.67	115	64800	1
2020.05.20	11:27:00	21.66	21.68	21.66	21.67	132	51800	1
2020.05.20	11:28:00	21.66	21.69	21.66	21.67	157	86000	1
2020.05.20	11:29:00	21.67	21.69	21.67	21.68	197	86700	1
2020.05.20	11:30:00	21.68	21.69	21.62	21.62	224	93000	1
2020.05.20	11:31:00	21.62	21.63	21.60	21.63	159	83000	1
2020.05.20	11:32:00	21.63	21.68	21.63	21.68	193	97600	1
2020.05.20	11:33:00	21.66	21.68	21.64	21.64	258	154600	1
2020.05.20	11:34:00	21.64	21.66	21.61	21.64	306	101500	1
2020.05.20	11:35:00	21.64	21.67	21.63	21.66	380	281800	1
2020.05.20	11:36:00	21.64	21.66	21.64	21.66	136	53800	1
2020.05.20	11:37:00	21.65	21.66	21.62	21.64	210	189500	1
2020.05.20	11:38:00	21.63	21.64	21.60	21.61	159	54400	1
2020.05.20	11:39:00	21.61	21.64	21.60	21.62	209	67800	1
2020.05.20	11:40:00	21.63	21.66	21.61	21.61	204	95600	1
2020.05.20	11:41:00	21.61	21.63	21.61	21.62	115	55900	1
2020.05.20	11:42:00	21.62	21.64	21.61	21.63	164	56100	1
2020.05.20	11:43:00	21.63	21.67	21.62	21.67	223	106600	1
2020.05.20	11:44:00	21.67	21.68	21.62	21.63	267	154500	1
2020.05.20	11:45:00	21.63	21.65	21.62	21.64	193	71400	1
2020.05.20	11:46:00	21.63	21.68	21.63	21.65	409	224900	1
2020.05.20	11:47:00	21.66	21.67	21.64	21.64	88	25500	1
2020.05.20	11:48:00	21.65	21.67	21.65	21.65	156	89600	1
2020.05.20	11:49:00	21.65	21.66	21.62	21.63	181	79300	1
2020.05.20	11:50:00	21.62	21.64	21.61	21.63	172	93500	1
2020.05.20	11:51:00	21.62	21.67	21.62	21.66	237	126900	1
2020.05.20	11:52:00	21.66	21.68	21.66	21.66	64	41800	1
2020.05.20	11:53:00	21.66	21.66	21.64	21.65	169	107500	1
2020.05.20	11:54:00	21.65	21.66	21.64	21.65	84	28600	1
2020.05.20	11:55:00	21.65	21.66	21.64	21.66	100	31700	1
2020.05.20	11:56:00	21.66	21.68	21.65	21.66	135	61500	1
2020.05.20	11:57:00	21.66	21.66	21.65	21.65	87	42000	1
2020.05.20	11:58:00	21.65	21.66	21.64	21.65	64	31200	1
2020.05.20	11:59:00	21.64	21.66	21.63	21.66	161	102100	1
2020.05.20	12:00:00	21.65	21.66	21.64	21.65	105	44700	1
2020.05.20	12:01:00	21.64	21.68	21.64	21.64	191	129700	1
2020.05.20	12:02:00	21.64	21.66	21.63	21.66	149	232700	1
2020.05.20	12:03:00	21.65	21.66	21.64	21.65	65	38800	1
2020.05.20	12:04:00	21.65	21.66	21.60	21.62	261	198300	1
2020.05.20	12:05:00	21.63	21.63	21.61	21.62	85	40100	1
2020.05.20	12:06:00	21.63	21.63	21.60	21.60	83	35700	1
2020.05.20	12:07:00	21.61	21.61	21.59	21.60	207	119600	1
2020.05.20	12:08:00	21.60	21.60	21.53	21.54	320	179000	1
2020.05.20	12:09:00	21.53	21.57	21.53	21.54	204	96200	1
2020.05.20	12:10:00	21.53	21.55	21.52	21.53	181	87100	1
2020.05.20	12:11:00	21.53	21.54	21.52	21.53	273	263500	1
2020.05.20	12:12:00	21.53	21.56	21.52	21.56	127	51000	1
2020.05.20	12:13:00	21.56	21.56	21.53	21.53	230	83300	1
2020.05.20	12:14:00	21.55	21.58	21.53	21.55	50	68200	1
2020.05.20	12:15:00	21.57	21.57	21.54	21.55	336	49200	1
2020.05.20	12:16:00	21.52	21.56	21.52	21.53	385	228600	1
2020.05.20	12:17:00	21.53	21.53	21.50	21.51	345	133000	1
2020.05.20	12:18:00	21.52	21.53	21.51	21.51	202	47000	1
2020.05.20	12:19:00	21.51	21.52	21.50	21.51	216	91300	1
2020.05.20	12:20:00	21.51	21.52	21.51	21.51	194	148400	1
2020.05.20	12:21:00	21.51	21.52	21.51	21.51	193	110700	1
2020.05.20	12:22:00	21.51	21.53	21.51	21.51	160	39300	1
2020.05.20	12:23:00	21.51	21.52	21.51	21.52	146	41100	1
2020.05.20	12:24:00	21.52	21.52	21.50	21.51	233	64000	1
2020.05.20	12:25:00	21.51	21.52	21.50	21.51	169	37100	1
2020.05.20	12:26:00	21.51	21.52	21.51	21.51	151	43000	1
2020.05.20	12:27:00	21.51	21.54	21.50	21.52	352	144000	1
2020.05.20	12:28:00	21.52	21.54	21.52	21.53	108	20500	1
2020.05.20	12:29:00	21.53	21.57	21.53	21.56	218	55400	1
2020.05.20	12:30:00	21.56	21.57	21.54	21.54	185	46100	1
2020.05.20	12:31:00	21.54	21.61	21.54	21.60	248	132800	1
2020.05.20	12:32:00	21.59	21.62	21.59	21.60	187	54400	1
2020.05.20	12:33:00	21.60	21.65	21.60	21.64	343	146000	1
2020.05.20	12:34:00	21.64	21.66	21.63	21.63	268	130600	1
2020.05.20	12:35:00	21.63	21.64	21.61	21.63	245	158700	1
2020.05.20	12:36:00	21.62	21.63	21.60	21.60	225	73000	1
2020.05.20	12:37:00	21.60	21.62	21.59	21.60	290	127300	1
2020.05.20	12:38:00	21.60	21.62	21.59	21.59	267	100800	1
2020.05.20	12:39:00	21.58	21.59	21.55	21.56	224	82200	1
2020.05.20	12:40:00	21.57	21.61	21.56	21.59	282	92400	1
2020.05.20	12:41:00	21.59	21.60	21.59	21.59	136	51700	1
2020.05.20	12:42:00	21.59	21.60	21.58	21.58	176	48800	1
2020.05.20	12:43:00	21.58	21.59	21.56	21.58	225	74200	1
2020.05.20	12:44:00	21.57	21.59	21.56	21.56	179	44700	1
2020.05.20	12:45:00	21.56	21.57	21.54	21.56	230	74100	1
2020.05.20	12:46:00	21.56	21.58	21.55	21.57	211	61700	1
2020.05.20	12:47:00	21.57	21.61	21.56	21.58	305	135000	1
2020.05.20	12:48:00	21.58	21.61	21.57	21.59	150	44200	1
2020.05.20	12:49:00	21.59	21.60	21.58	21.59	191	41200	1
2020.05.20	12:50:00	21.58	21.59	21.57	21.57	170	42800	1
2020.05.20	12:51:00	21.57	21.60	21.57	21.58	248	66900	1
2020.05.20	12:52:00	21.58	21.60	21.58	21.58	101	19400	1
2020.05.20	12:53:00	21.58	21.59	21.56	21.56	190	55500	1
2020.05.20	12:54:00	21.56	21.58	21.56	21.56	168	49600	1
2020.05.20	12:55:00	21.57	21.57	21.54	21.54	245	106000	1
2020.05.20	12:56:00	21.54	21.56	21.54	21.54	176	48300	1
2020.05.20	12:57:00	21.54	21.55	21.51	21.51	364	147100	1
2020.05.20	12:58:00	21.51	21.53	21.50	21.50	294	102400	1
2020.05.20	12:59:00	21.51	21.53	21.50	21.51	181	47600	1
2020.05.20	13:00:00	21.51	21.54	21.51	21.51	158	30800	1
2020.05.20	13:01:00	21.51	21.52	21.51	21.51	135	40400	1
2020.05.20	13:02:00	21.52	21.53	21.51	21.52	180	39600	1
2020.05.20	13:03:00	21.52	21.53	21.52	21.52	213	53000	1
2020.05.20	13:04:00	21.52	21.54	21.51	21.51	246	74700	1
2020.05.20	13:05:00	21.51	21.52	21.49	21.49	239	86900	1
2020.05.20	13:06:00	21.49	21.51	21.49	21.50	219	55300	1
2020.05.20	13:07:00	21.50	21.50	21.45	21.46	674	334100	1
2020.05.20	13:08:00	21.47	21.47	21.44	21.46	343	103100	1
2020.05.20	13:09:00	21.46	21.50	21.44	21.44	383	181300	1
2020.05.20	13:10:00	21.44	21.47	21.44	21.45	187	53000	1
2020.05.20	13:11:00	21.44	21.45	21.41	21.42	318	93200	1
2020.05.20	13:12:00	21.41	21.46	21.41	21.44	194	69100	1
2020.05.20	13:13:00	21.44	21.46	21.43	21.44	233	69900	1
2020.05.20	13:14:00	21.44	21.45	21.42	21.43	199	60000	1
2020.05.20	13:15:00	21.43	21.45	21.42	21.43	254	91900	1
2020.05.20	13:16:00	21.43	21.46	21.43	21.44	166	38400	1
2020.05.20	13:17:00	21.44	21.45	21.43	21.44	93	16000	1
2020.05.20	13:18:00	21.44	21.46	21.44	21.44	156	47100	1
2020.05.20	13:19:00	21.44	21.46	21.44	21.44	162	43000	1
2020.05.20	13:20:00	21.44	21.53	21.44	21.51	274	660900	1
2020.05.20	13:21:00	21.51	21.52	21.48	21.48	180	60200	1
2020.05.20	13:22:00	21.49	21.49	21.44	21.45	148	28600	1
2020.05.20	13:23:00	21.45	21.45	21.40	21.40	352	131100	1
2020.05.20	13:24:00	21.40	21.41	21.40	21.41	155	54600	1
2020.05.20	13:25:00	21.40	21.44	21.39	21.43	228	90900	1
2020.05.20	13:26:00	21.44	21.44	21.43	21.44	145	28000	1
2020.05.20	13:27:00	21.44	21.44	21.42	21.42	213	569100	1
2020.05.20	13:28:00	21.42	21.43	21.41	21.42	137	36000	1
2020.05.20	13:29:00	21.43	21.44	21.41	21.43	147	44600	1
2020.05.20	13:30:00	21.43	21.44	21.42	21.42	173	35400	1
2020.05.20	13:31:00	21.42	21.43	21.41	21.42	223	63900	1
2020.05.20	13:32:00	21.42	21.43	21.42	21.42	117	21800	1
2020.05.20	13:33:00	21.42	21.43	21.41	21.42	142	34100	1
2020.05.20	13:34:00	21.41	21.45	21.41	21.45	187	54500	1
2020.05.20	13:35:00	21.43	21.47	21.43	21.44	190	45700	1
2020.05.20	13:36:00	21.44	21.45	21.43	21.43	115	20600	1
2020.05.20	13:37:00	21.43	21.43	21.41	21.41	206	46800	1
2020.05.20	13:38:00	21.41	21.43	21.41	21.41	120	31000	1
2020.05.20	13:39:00	21.41	21.42	21.41	21.41	138	33100	1
2020.05.20	13:40:00	21.41	21.42	21.40	21.41	158	32600	1
2020.05.20	13:41:00	21.41	21.43	21.41	21.41	122	26500	1
2020.05.20	13:42:00	21.41	21.42	21.40	21.41	169	49300	1
2020.05.20	13:43:00	21.41	21.42	21.35	21.36	631	304700	1
2020.05.20	13:44:00	21.36	21.41	21.36	21.40	228	74700	1
2020.05.20	13:45:00	21.40	21.43	21.40	21.41	223	88700	1
2020.05.20	13:46:00	21.41	21.43	21.41	21.41	150	46600	1
2020.05.20	13:47:00	21.42	21.47	21.41	21.43	239	111400	1
2020.05.20	13:48:00	21.43	21.45	21.42	21.45	155	33800	1
2020.05.20	13:49:00	21.44	21.49	21.44	21.47	207	73200	1
2020.05.20	13:50:00	21.47	21.49	21.47	21.48	177	97200	1
2020.05.20	13:51:00	21.49	21.52	21.48	21.51	237	106400	1
2020.05.20	13:52:00	21.51	21.53	21.50	21.51	153	40500	1
2020.05.20	13:53:00	21.51	21.53	21.51	21.53	161	60700	1
2020.05.20	13:54:00	21.52	21.53	21.49	21.49	139	35600	1
2020.05.20	13:55:00	21.49	21.50	21.47	21.47	139	32300	1
2020.05.20	13:56:00	21.47	21.49	21.47	21.48	152	30800	1
2020.05.20	13:57:00	21.48	21.49	21.45	21.45	169	37000	1
2020.05.20	13:58:00	21.45	21.47	21.44	21.44	162	47400	1
2020.05.20	13:59:00	21.44	21.45	21.43	21.44	168	52700	1
2020.05.20	14:00:00	21.44	21.45	21.43	21.43	145	29900	1
2020.05.20	14:01:00	21.43	21.44	21.42	21.43	178	43900	1
2020.05.20	14:02:00	21.42	21.47	21.42	21.44	225	63800	1
2020.05.20	14:03:00	21.44	21.46	21.43	21.44	153	42400	1
2020.05.20	14:04:00	21.44	21.46	21.42	21.43	149	35100	1
2020.05.20	14:05:00	21.43	21.44	21.42	21.43	159	27800	1
2020.05.20	14:06:00	21.43	21.44	21.41	21.41	262	71500	1
2020.05.20	14:07:00	21.41	21.42	21.40	21.40	152	27900	1
2020.05.20	14:08:00	21.40	21.41	21.35	21.37	381	129500	1
2020.05.20	14:09:00	21.37	21.37	21.34	21.35	249	59100	1
2020.05.20	14:10:00	21.36	21.37	21.34	21.35	185	50100	1
2020.05.20	14:11:00	21.35	21.39	21.35	21.38	164	40400	1
2020.05.20	14:12:00	21.38	21.38	21.37	21.37	176	34700	1
2020.05.20	14:13:00	21.38	21.39	21.37	21.38	165	29500	1
2020.05.20	14:14:00	21.38	21.40	21.37	21.37	168	46600	1
2020.05.20	14:15:00	21.37	21.39	21.36	21.37	179	32700	1
2020.05.20	14:16:00	21.37	21.38	21.37	21.37	156	30000	1
2020.05.20	14:17:00	21.37	21.38	21.36	21.37	192	52200	1
2020.05.20	14:18:00	21.37	21.39	21.36	21.37	182	40700	1
2020.05.20	14:19:00	21.37	21.38	21.37	21.37	138	19300	1
2020.05.20	14:20:00	21.37	21.38	21.37	21.37	141	39300	1
2020.05.20	14:21:00	21.36	21.38	21.34	21.34	294	104900	1
2020.05.20	14:22:00	21.34	21.37	21.34	21.36	190	42100	1
2020.05.20	14:23:00	21.35	21.36	21.34	21.34	179	35700	1
2020.05.20	14:24:00	21.34	21.39	21.33	21.34	243	109800	1
2020.05.20	14:25:00	21.34	21.35	21.32	21.32	211	53900	1
2020.05.20	14:26:00	21.32	21.36	21.32	21.34	233	57300	1
2020.05.20	14:27:00	21.34	21.35	21.33	21.33	139	23700	1
2020.05.20	14:28:00	21.33	21.34	21.32	21.33	160	28400	1
2020.05.20	14:29:00	21.33	21.34	21.32	21.34	165	30500	1
2020.05.20	14:30:00	21.33	21.34	21.32	21.32	168	29200	1
2020.05.20	14:31:00	21.32	21.34	21.32	21.32	218	43400	1
2020.05.20	14:32:00	21.32	21.33	21.29	21.30	405	139600	1
2020.05.20	14:33:00	21.31	21.31	21.28	21.29	381	138700	1
2020.05.20	14:34:00	21.29	21.34	21.29	21.34	195	70000	1
2020.05.20	14:35:00	21.33	21.33	21.30	21.31	194	72900	1
2020.05.20	14:36:00	21.31	21.34	21.31	21.33	179	41900	1
2020.05.20	14:37:00	21.33	21.33	21.32	21.32	168	28900	1
2020.05.20	14:38:00	21.32	21.36	21.32	21.36	205	61400	1
2020.05.20	14:39:00	21.36	21.37	21.34	21.35	212	40700	1
2020.05.20	14:40:00	21.35	21.37	21.32	21.32	267	410400	1
2020.05.20	14:41:00	21.33	21.35	21.32	21.34	294	70300	1
2020.05.20	14:42:00	21.33	21.36	21.31	21.33	335	79500	1
2020.05.20	14:43:00	21.33	21.35	21.31	21.33	201	41300	1
2020.05.20	14:44:00	21.32	21.36	21.31	21.35	196	40000	1
2020.05.20	14:45:00	21.35	21.37	21.35	21.36	212	49900	1
2020.05.20	14:46:00	21.35	21.37	21.35	21.35	191	43600	1
2020.05.20	14:47:00	21.35	21.37	21.34	21.35	191	27300	1
2020.05.20	14:48:00	21.35	21.37	21.33	21.34	378	422600	1
2020.05.20	14:49:00	21.34	21.37	21.34	21.35	157	31200	1
2020.05.20	14:50:00	21.36	21.38	21.35	21.36	182	49100	1
2020.05.20	14:51:00	21.37	21.42	21.36	21.40	396	154600	1
2020.05.20	14:52:00	21.40	21.41	21.38	21.39	169	49400	1
2020.05.20	14:53:00	21.40	21.40	21.38	21.38	144	28000	1
2020.05.20	14:54:00	21.38	21.39	21.35	21.35	237	77500	1
2020.05.20	14:55:00	21.36	21.37	21.34	21.35	222	47700	1
2020.05.20	14:56:00	21.35	21.37	21.35	21.35	136	41000	1
2020.05.20	14:57:00	21.36	21.37	21.35	21.35	178	32800	1
2020.05.20	14:58:00	21.36	21.37	21.35	21.35	206	53100	1
2020.05.20	14:59:00	21.36	21.39	21.35	21.37	163	47300	1
2020.05.20	15:00:00	21.36	21.41	21.36	21.39	191	42400	1
2020.05.20	15:01:00	21.39	21.39	21.33	21.33	225	46400	1
2020.05.20	15:02:00	21.34	21.38	21.34	21.36	270	69900	1
2020.05.20	15:03:00	21.36	21.36	21.33	21.34	201	37900	1
2020.05.20	15:04:00	21.34	21.40	21.34	21.37	162	51300	1
2020.05.20	15:05:00	21.37	21.38	21.35	21.36	180	42400	1
2020.05.20	15:06:00	21.36	21.37	21.35	21.36	167	39300	1
2020.05.20	15:07:00	21.35	21.37	21.34	21.35	203	39000	1
2020.05.20	15:08:00	21.36	21.38	21.29	21.32	590	324200	1
2020.05.20	15:09:00	21.32	21.38	21.32	21.35	236	67700	1
2020.05.20	15:10:00	21.35	21.39	21.34	21.36	179	74900	1
2020.05.20	15:11:00	21.36	21.37	21.36	21.36	137	26100	1
2020.05.20	15:12:00	21.36	21.36	21.34	21.36	134	30800	1
2020.05.20	15:13:00	21.36	21.36	21.32	21.33	190	67100	1
2020.05.20	15:14:00	21.33	21.34	21.32	21.33	133	27300	1
2020.05.20	15:15:00	21.33	21.34	21.30	21.30	186	43800	1
2020.05.20	15:16:00	21.30	21.33	21.29	21.30	206	57100	1
2020.05.20	15:17:00	21.30	21.32	21.25	21.30	411	169600	1
2020.05.20	15:18:00	21.31	21.34	21.30	21.34	215	78400	1
2020.05.20	15:19:00	21.32	21.34	21.30	21.31	188	290700	1
2020.05.20	15:20:00	21.31	21.33	21.31	21.31	153	41500	1
2020.05.20	15:21:00	21.31	21.34	21.31	21.32	153	36800	1
2020.05.20	15:22:00	21.32	21.36	21.31	21.35	294	82500	1
2020.05.20	15:23:00	21.35	21.38	21.34	21.37	160	63600	1
2020.05.20	15:24:00	21.38	21.39	21.36	21.38	195	62800	1
2020.05.20	15:25:00	21.38	21.41	21.37	21.37	165	54600	1
2020.05.20	15:26:00	21.37	21.38	21.34	21.35	158	45400	1
2020.05.20	15:27:00	21.35	21.38	21.34	21.37	190	52300	1
2020.05.20	15:28:00	21.38	21.38	21.36	21.37	146	35400	1
2020.05.20	15:29:00	21.38	21.40	21.37	21.38	171	41100	1
2020.05.20	15:30:00	21.38	21.41	21.38	21.40	187	48700	1
2020.05.20	15:31:00	21.41	21.44	21.40	21.43	235	103100	1
2020.05.20	15:32:00	21.43	21.46	21.43	21.43	178	58000	1
2020.05.20	15:33:00	21.43	21.45	21.42	21.42	188	60800	1
2020.05.20	15:34:00	21.42	21.43	21.41	21.41	146	37100	1
2020.05.20	15:35:00	21.41	21.45	21.41	21.44	240	70900	1
2020.05.20	15:36:00	21.43	21.46	21.43	21.44	234	70400	1
2020.05.20	15:37:00	21.44	21.46	21.44	21.45	131	47200	1
2020.05.20	15:38:00	21.45	21.52	21.44	21.50	382	180200	1
2020.05.20	15:39:00	21.50	21.52	21.49	21.50	175	78400	1
2020.05.20	15:40:00	21.51	21.53	21.50	21.50	183	58600	1
2020.05.20	15:41:00	21.50	21.53	21.50	21.51	200	53700	1
2020.05.20	15:42:00	21.51	21.52	21.50	21.50	175	76300	1
2020.05.20	15:43:00	21.50	21.52	21.49	21.50	151	54700	1
2020.05.20	15:44:00	21.49	21.53	21.48	21.51	275	103200	1
2020.05.20	15:45:00	21.51	21.53	21.50	21.50	188	66600	1
2020.05.20	15:46:00	21.50	21.52	21.50	21.51	215	49800	1
2020.05.20	15:47:00	21.51	21.51	21.46	21.46	337	111500	1
2020.05.20	15:48:00	21.46	21.48	21.45	21.47	226	86900	1
2020.05.20	15:49:00	21.46	21.49	21.45	21.48	201	64000	1
2020.05.20	15:50:00	21.47	21.49	21.46	21.46	170	47400	1
2020.05.20	15:51:00	21.46	21.49	21.46	21.46	164	39300	1
2020.05.20	15:52:00	21.46	21.53	21.46	21.51	187	74400	1
2020.05.20	15:53:00	21.52	21.53	21.51	21.51	119	30800	1
2020.05.20	15:54:00	21.51	21.54	21.50	21.50	213	74500	1
2020.05.20	15:55:00	21.50	21.51	21.48	21.49	177	47600	1
2020.05.20	15:56:00	21.49	21.51	21.47	21.49	170	45600	1
2020.05.20	15:57:00	21.50	21.51	21.46	21.48	225	78800	1
2020.05.20	15:58:00	21.48	21.51	21.47	21.49	216	60700	1
2020.05.20	15:59:00	21.50	21.51	21.48	21.48	235	212100	1
2020.05.20	16:00:00	21.49	21.52	21.47	21.50	260	104000	1
2020.05.20	16:01:00	21.49	21.51	21.48	21.50	174	63700	1
2020.05.20	16:02:00	21.51	21.51	21.46	21.46	249	115200	1
2020.05.20	16:03:00	21.46	21.47	21.42	21.42	239	78800	1
2020.05.20	16:04:00	21.43	21.47	21.42	21.46	274	106900	1
2020.05.20	16:05:00	21.46	21.47	21.45	21.45	149	33600	1
2020.05.20	16:06:00	21.45	21.48	21.45	21.47	129	32300	1
2020.05.20	16:07:00	21.47	21.49	21.47	21.49	125	56400	1
2020.05.20	16:08:00	21.49	21.50	21.48	21.49	163	38800	1
2020.05.20	16:09:00	21.49	21.50	21.49	21.50	130	27900	1
2020.05.20	16:10:00	21.50	21.54	21.49	21.52	431	282700	1
2020.05.20	16:11:00	21.52	21.54	21.51	21.52	207	77500	1
2020.05.20	16:12:00	21.53	21.55	21.51	21.51	198	85700	1
2020.05.20	16:13:00	21.51	21.55	21.51	21.53	171	66900	1
2020.05.20	16:14:00	21.54	21.55	21.52	21.54	177	41300	1
2020.05.20	16:15:00	21.54	21.56	21.52	21.53	143	48800	1
2020.05.20	16:16:00	21.54	21.54	21.52	21.52	80	18900	1
2020.05.20	16:17:00	21.52	21.55	21.52	21.53	169	104600	1
2020.05.20	16:18:00	21.55	21.55	21.53	21.54	129	61400	1
2020.05.20	16:19:00	21.53	21.57	21.53	21.53	354	143200	1
2020.05.20	16:20:00	21.53	21.54	21.52	21.53	106	28100	1
2020.05.20	16:21:00	21.54	21.57	21.54	21.54	532	291300	1
2020.05.20	16:22:00	21.55	21.57	21.54	21.56	403	283100	1
2020.05.20	16:23:00	21.56	21.58	21.55	21.56	723	372000	1
2020.05.20	16:24:00	21.57	21.58	21.56	21.56	84	17500	1
2020.05.20	16:25:00	21.56	21.58	21.52	21.52	231	69800	1
2020.05.20	16:26:00	21.52	21.53	21.49	21.50	160	68900	1
2020.05.20	16:27:00	21.51	21.52	21.50	21.51	104	45400	1
2020.05.20	16:28:00	21.51	21.53	21.51	21.53	84	31900	1
2020.05.20	16:29:00	21.52	21.54	21.51	21.53	125	37300	1
2020.05.20	16:30:00	21.54	21.54	21.52	21.53	95	26500	1
2020.05.20	16:31:00	21.53	21.54	21.48	21.48	253	136800	1
2020.05.20	16:32:00	21.49	21.52	21.47	21.50	172	58300	1
2020.05.20	16:33:00	21.49	21.50	21.47	21.50	211	61300	1
2020.05.20	16:34:00	21.49	21.49	21.47	21.47	114	39700	1
2020.05.20	16:35:00	21.48	21.48	21.46	21.48	126	59400	1
2020.05.20	16:36:00	21.48	21.48	21.45	21.46	263	98500	1
2020.05.20	16:37:00	21.47	21.47	21.46	21.47	210	64000	1
